Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,65.919998,66.870003,64.430000,64.870003,45.230984,6934300
2008-02-06,65.260002,65.589996,63.689999,63.709999,44.422161,7394000
2008-02-07,64.320000,65.389999,63.310001,64.750000,45.147320,8453100
2008-02-08,64.610001,65.599998,62.950001,63.240002,44.094440,7423400
2008-02-11,63.270000,64.250000,62.980000,64.000000,44.624367,4825100
2008-02-12,64.430000,65.540001,64.010002,64.410004,44.910240,4451900
2008-02-13,65.190002,65.849998,64.650002,65.680000,45.899082,4922500
2008-02-14,65.739998,65.989998,63.730000,64.010002,44.732059,4277400
2008-02-15,63.599998,63.980000,63.110001,63.919998,44.669163,4250900
2008-02-19,64.669998,64.750000,62.480000,62.830002,43.907417,3887200
2008-02-20,62.500000,65.000000,62.480000,64.559998,45.116390,4911500
2008-02-21,64.889999,66.000000,64.540001,64.970001,45.402916,6183500
2008-02-22,65.309998,66.099998,64.820000,66.019997,46.136688,4368600
2008-02-25,66.019997,66.500000,65.269997,65.629997,45.864143,5986000
2008-02-26,65.610001,67.180000,65.440002,66.459999,46.444176,6913800
2008-02-27,64.849998,65.000000,62.910000,64.489998,45.067474,10423700
2008-02-28,64.190002,64.639999,62.560001,63.099998,44.096111,5432600
2008-02-29,62.830002,63.250000,61.639999,61.919998,43.271484,5399100
2008-03-03,61.910000,63.200001,61.689999,62.509998,43.683811,6205000
2008-03-04,62.090000,62.970001,61.630001,62.389999,43.599937,6800800
2008-03-05,61.669998,62.580002,60.279999,60.830002,42.509773,13979800
2008-03-06,61.360001,61.419998,60.000000,60.040001,41.957680,6139700
2008-03-07,60.000000,61.279999,59.939999,60.299999,42.139381,5712600
2008-03-10,60.470001,61.040001,59.970001,60.250000,42.104446,4895700
2008-03-11,61.080002,62.630001,60.860001,62.619999,43.760674,5926300
2008-03-12,62.619999,63.730000,62.389999,62.599998,43.746689,6355100
2008-03-13,61.840000,62.680000,61.380001,62.169998,43.446194,7257300
2008-03-14,62.580002,62.849998,60.090000,60.860001,42.530746,6801500
2008-03-17,60.400002,60.889999,59.660000,60.360001,42.181305,5413000
2008-03-18,61.220001,61.750000,60.009998,61.669998,43.096798,5704600
2008-03-19,61.330002,62.709999,60.880001,60.880001,42.544701,5412400
2008-03-20,60.919998,63.799999,60.880001,63.419998,44.319740,5915700
2008-03-24,63.480000,65.620003,63.480000,65.500000,45.773312,6447700
2008-03-25,65.889999,67.120003,65.199997,66.589996,46.535007,7618000
2008-03-26,66.500000,66.930000,65.860001,66.620003,46.555996,5810600
2008-03-27,67.099998,67.949997,65.169998,65.260002,45.605583,5307400
2008-03-28,64.980003,65.059998,64.260002,64.370003,44.983627,3116000
2008-03-31,64.919998,65.389999,63.740002,64.970001,45.402916,4127800
2008-04-01,65.180000,66.870003,65.110001,66.489998,46.465130,5742800
2008-04-02,65.940002,66.930000,65.739998,66.250000,46.297421,3978400
2008-04-03,66.129997,67.050003,66.019997,66.870003,46.730679,3128500
2008-04-04,66.440002,66.970001,66.199997,66.449997,46.437187,3712800
2008-04-07,66.500000,67.139999,65.919998,66.300003,46.332375,2927000
2008-04-08,65.970001,67.129997,65.970001,66.930000,46.772621,3068300
2008-04-09,67.019997,67.400002,65.400002,66.029999,46.143669,2997900
2008-04-10,66.169998,67.279999,65.930000,66.519997,46.486103,4891500
2008-04-11,66.470001,66.500000,65.510002,65.699997,45.913071,4058500
2008-04-14,65.849998,65.989998,65.089996,65.320000,45.647511,2593600
2008-04-15,65.360001,65.870003,64.970001,65.720001,45.927048,2661400
2008-04-16,65.849998,67.419998,65.519997,67.239998,46.989262,4909600
2008-04-17,67.430000,68.589996,67.139999,68.489998,47.862801,4911100
2008-04-18,69.199997,69.879997,68.949997,69.430000,48.519695,4981000
2008-04-21,69.029999,69.370003,68.250000,69.110001,48.296070,2802100
2008-04-22,68.650002,69.199997,67.360001,68.080002,47.576283,3396500
2008-04-23,68.220001,69.830002,67.769997,69.599998,48.638500,4142900
2008-04-24,69.250000,70.839996,68.910004,70.220001,49.071781,5546800
2008-04-25,70.379997,71.690002,70.000000,71.540001,49.994221,4626700
2008-04-28,71.209999,71.669998,70.690002,70.830002,49.498062,3575400
2008-04-29,70.660004,71.410004,70.269997,71.000000,49.616848,3183100
2008-04-30,70.989998,72.239998,70.410004,71.250000,49.791561,5117300
2008-05-01,70.779999,72.930000,70.250000,72.000000,50.315689,4656400
2008-05-02,72.500000,72.800003,70.980003,72.139999,50.413525,4448700
2008-05-05,72.269997,72.900002,71.860001,72.430000,50.616169,3415700
2008-05-06,71.900002,72.959999,71.500000,72.650002,50.769920,3538500
2008-05-07,72.830002,74.080002,71.919998,72.080002,50.371590,3670800
2008-05-08,72.400002,72.400002,70.900002,71.199997,49.756622,4701100
2008-05-09,70.650002,71.959999,70.500000,71.440002,49.924324,2782500
2008-05-12,71.690002,73.910004,71.529999,73.680000,51.489719,3528800
2008-05-13,73.989998,74.080002,72.820000,73.980003,51.699379,3768000
2008-05-14,74.470001,75.230003,73.980003,74.220001,51.979492,4171000
2008-05-15,74.150002,74.470001,73.559998,74.449997,52.140594,3612500
2008-05-16,74.360001,74.360001,72.199997,73.269997,51.314156,5690300
2008-05-19,73.410004,73.750000,71.870003,72.110001,50.501770,3963400
2008-05-20,71.930000,72.099998,71.000000,71.389999,49.997524,3740500
2008-05-21,71.889999,71.959999,68.900002,69.389999,48.596836,6635200
2008-05-22,69.430000,71.010002,69.300003,70.760002,49.556316,6521100
2008-05-23,70.519997,71.650002,69.540001,71.320000,49.948498,6182100
2008-05-27,71.529999,73.239998,71.360001,72.589996,50.837944,6240100
2008-05-28,73.059998,74.410004,72.720001,73.239998,51.293152,6563400
2008-05-29,73.830002,74.750000,70.669998,72.980003,51.111080,8817500
2008-05-30,72.500000,72.970001,70.980003,71.320000,49.948498,5908600
2008-06-02,71.449997,71.459999,69.830002,70.330002,49.255150,7114900
2008-06-03,70.440002,71.070000,69.660004,70.040001,49.052044,5971100
2008-06-04,69.709999,71.029999,69.269997,70.809998,49.591328,4615800
2008-06-05,71.529999,73.570000,71.480003,73.500000,51.475273,6103400
2008-06-06,72.949997,72.949997,71.000000,71.190002,49.857475,6308400
2008-06-09,71.220001,72.470001,70.910004,71.330002,49.955517,5510500
2008-06-10,70.879997,71.019997,69.779999,70.459999,49.346207,6616800
2008-06-11,70.220001,70.480003,68.750000,68.870003,48.232666,5864900
2008-06-12,69.360001,69.919998,67.139999,68.199997,47.763428,8404100
2008-06-13,68.599998,70.339996,68.500000,70.320000,49.248165,6884900
2008-06-16,69.839996,71.080002,69.389999,70.419998,49.318199,3972700
2008-06-17,70.610001,70.839996,69.690002,69.930000,48.975037,3639300
2008-06-18,69.559998,69.779999,68.650002,68.959999,48.295700,5099700
2008-06-19,68.709999,70.699997,68.709999,70.239998,49.192135,4711700
2008-06-20,69.989998,70.110001,68.180000,68.730003,48.134613,5460000
2008-06-23,69.070000,69.790001,68.190002,68.440002,47.931515,5222800
2008-06-24,68.019997,70.120003,67.849998,69.260002,48.505787,5187400
2008-06-25,69.400002,71.930000,69.400002,70.889999,49.647377,7661200
2008-06-26,69.660004,70.129997,68.940002,69.029999,48.344727,6761200
2008-06-27,69.660004,70.900002,69.190002,70.260002,49.206139,9101900
2008-06-30,70.000000,71.989998,69.870003,70.139999,49.122089,7608100
2008-07-01,69.419998,72.739998,69.209999,72.550003,50.809940,8572400
2008-07-02,72.650002,73.940002,72.040001,72.129997,50.515800,5225700
2008-07-03,72.610001,73.089996,71.620003,72.230003,50.585812,2633400
2008-07-07,72.820000,73.500000,71.830002,72.870003,51.034039,5202900
2008-07-08,72.739998,74.889999,72.739998,74.660004,52.287666,5979900
2008-07-09,74.709999,74.720001,72.129997,72.150002,50.529804,5511400
2008-07-10,71.639999,72.040001,70.019997,70.860001,49.626354,7238200
2008-07-11,70.120003,70.699997,68.790001,69.830002,48.904991,5146700
2008-07-14,70.669998,70.680000,69.019997,69.570000,48.722923,5260100
2008-07-15,69.139999,70.309998,67.709999,69.570000,48.722923,7814400
2008-07-16,70.010002,72.930000,68.930000,72.580002,50.830933,7751400
2008-07-17,73.000000,74.260002,71.250000,74.129997,51.916466,6776500
2008-07-18,74.120003,74.150002,71.959999,72.230003,50.585812,7249400
2008-07-21,72.139999,73.089996,69.470001,69.660004,48.785942,6269800
2008-07-22,69.860001,72.050003,69.510002,72.000000,50.424740,7971800
2008-07-23,63.090000,66.660004,62.310001,63.430000,44.422783,40327700
2008-07-24,63.099998,64.099998,62.669998,62.980000,44.107632,11113400
2008-07-25,63.310001,63.349998,61.450001,61.759998,43.253223,8608900
2008-07-28,61.599998,61.950001,60.240002,60.349998,42.265732,8306800
2008-07-29,60.349998,62.160000,60.320000,61.779999,43.267235,9240600
2008-07-30,61.810001,63.400002,61.709999,63.000000,44.121647,12036000
2008-07-31,62.330002,63.750000,62.110001,62.680000,43.897533,6712500
2008-08-01,63.110001,63.270000,61.770000,62.200001,43.561375,5735500
2008-08-04,62.180000,63.049999,61.590000,62.520000,43.785496,4223300
2008-08-05,63.169998,65.000000,63.160000,64.629997,45.263210,6882800
2008-08-06,64.220001,65.900002,64.080002,65.720001,46.140823,7900300
2008-08-07,65.160004,66.610001,65.019997,65.820000,46.211018,8414300
2008-08-08,66.110001,67.269997,66.059998,66.989998,47.032448,7178500
2008-08-11,66.949997,68.970001,66.370003,67.099998,47.109684,6363500
2008-08-12,66.790001,68.199997,66.519997,67.779999,47.587097,5146400
2008-08-13,67.309998,67.500000,66.029999,66.949997,47.004375,5372200
2008-08-14,66.410004,67.980003,66.260002,67.139999,47.137760,4225700
2008-08-15,67.470001,68.339996,67.290001,68.000000,47.741558,4690500
2008-08-18,68.099998,68.489998,67.059998,67.410004,47.327328,4119600
2008-08-19,67.400002,67.650002,65.760002,66.459999,46.660355,4898400
2008-08-20,66.300003,66.730003,65.360001,65.940002,46.295273,3761100
2008-08-21,65.500000,66.389999,65.239998,66.250000,46.512920,2984300
2008-08-22,66.559998,67.750000,66.540001,67.430000,47.341373,3510300
2008-08-25,67.449997,67.489998,66.279999,66.449997,46.653332,3202200
2008-08-26,66.419998,66.730003,65.599998,66.519997,46.702480,2622000
2008-08-27,66.349998,67.169998,65.870003,66.709999,46.835884,2851000
2008-08-28,66.860001,67.930000,66.839996,67.809998,47.608150,3031500
2008-08-29,67.139999,67.650002,66.949997,67.059998,47.081608,2831800
2008-09-02,68.150002,69.440002,68.029999,68.260002,47.924095,5241800
2008-09-03,67.000000,68.500000,66.519997,68.330002,47.973248,5869300
2008-09-04,67.900002,68.980003,67.360001,67.360001,47.292244,6158900
2008-09-05,67.089996,68.629997,66.410004,68.440002,48.050472,5903500
2008-09-08,69.440002,70.900002,68.779999,68.930000,48.394493,8855500
2008-09-09,69.239998,69.779999,68.489998,68.629997,48.183872,6780000
2008-09-10,68.820000,70.260002,68.599998,69.430000,48.745533,6010400
2008-09-11,68.919998,70.419998,68.419998,70.370003,49.405479,6455300
2008-09-12,70.139999,70.139999,68.809998,69.550003,48.829773,5410800
2008-09-15,68.660004,70.000000,68.169998,68.949997,48.408539,6569400
2008-09-16,67.900002,69.860001,67.849998,68.879997,48.359398,10797500
2008-09-17,67.949997,68.300003,65.339996,65.370003,45.895084,11423300
2008-09-18,65.750000,70.160004,64.650002,68.230003,47.903038,11588600
2008-09-19,71.000000,71.000000,66.089996,66.089996,46.400589,103300
2008-09-22,66.550003,66.570000,64.250000,64.320000,45.157898,6314600
2008-09-23,64.620003,65.480003,64.019997,64.160004,45.045555,4405100
2008-09-24,64.080002,65.230003,63.360001,64.790001,45.487885,3521300
2008-09-25,64.889999,66.669998,64.760002,65.980003,46.323357,5293400
2008-09-26,64.519997,66.320000,64.519997,66.290001,46.541004,4508100
2008-09-29,65.949997,66.500000,62.000000,63.200001,44.371567,7243100
2008-09-30,63.660000,65.370003,63.000000,64.930000,45.586151,5082700
2008-10-01,64.000000,65.000000,63.639999,64.690002,45.417683,3860200
2008-10-02,64.309998,64.440002,61.330002,61.919998,43.472889,6284800
2008-10-03,63.689999,65.120003,62.290001,62.599998,43.950310,7767800
2008-10-06,60.720001,62.000000,57.110001,60.470001,42.454880,9508900
2008-10-07,60.450001,61.419998,57.049999,57.799999,40.580315,9819200
2008-10-08,54.000000,58.799999,53.349998,57.060001,40.060783,13645400
2008-10-09,57.410000,58.009998,52.700001,54.400002,38.193249,7837500
2008-10-10,53.130001,55.990002,51.000000,53.900002,37.842216,12410400
2008-10-13,56.099998,59.689999,55.750000,59.520000,41.787914,8433700
2008-10-14,61.090000,61.520000,57.110001,58.410000,41.008591,7996300
2008-10-15,57.230000,57.900002,53.000000,53.610001,37.638599,7662600
2008-10-16,54.029999,58.139999,52.450001,57.790001,40.573311,10619000
2008-10-17,56.759998,59.939999,52.770000,57.980000,40.706707,8423400
2008-10-20,59.310001,59.310001,56.000000,58.080002,40.776917,6356700
2008-10-21,57.040001,58.590000,55.570000,55.860001,39.218281,7081300
2008-10-22,54.830002,55.180000,52.090000,53.549999,37.596485,6863600
2008-10-23,53.419998,53.680000,49.680000,52.209999,36.655678,8923400
2008-10-24,48.810001,52.060001,48.660000,50.930000,35.757030,5103600
2008-10-27,50.029999,53.480000,49.590000,51.900002,36.438049,7446200
2008-10-28,53.950001,57.860001,52.290001,57.480000,40.355663,9123600
2008-10-29,57.080002,59.480000,54.840000,56.880001,39.934406,8166000
2008-10-30,57.990002,58.520000,55.889999,56.970001,39.997604,6783600
2008-10-31,57.000000,58.430000,56.040001,57.009998,40.025681,6046800
2008-11-03,56.529999,56.830002,52.779999,53.470001,37.540302,8809200
2008-11-04,54.340000,55.990002,53.330002,55.090000,38.677692,8033800
2008-11-05,54.869999,55.540001,53.570000,53.709999,37.708794,5565000
2008-11-06,53.000000,54.889999,52.900002,53.509998,37.568401,9811700
2008-11-07,53.869999,54.410000,52.889999,54.070000,37.961552,4063400
2008-11-10,54.630001,55.150002,52.290001,53.000000,37.210346,5286500
2008-11-11,52.250000,53.270000,50.880001,52.279999,36.704830,5035500
2008-11-12,51.000000,51.169998,48.570000,48.779999,34.352692,7948300
2008-11-13,48.639999,49.980000,45.290001,49.970001,35.190720,11219800
2008-11-14,48.980000,50.680000,47.590000,48.060001,33.845642,7232700
2008-11-17,47.340000,48.990002,47.250000,47.310001,33.317455,5252400
2008-11-18,47.320000,47.759998,45.080002,46.759998,32.930126,7754200
2008-11-19,46.720001,47.639999,45.130001,45.270000,31.880802,6165600
2008-11-20,45.000000,48.250000,44.849998,44.990002,31.683620,9610700
2008-11-21,45.220001,46.910000,43.880001,46.709999,32.894909,10862700
2008-11-24,46.869999,49.970001,46.450001,49.450001,34.824516,8242600
2008-11-25,50.169998,51.680000,49.459999,50.669998,35.683701,7454600
2008-11-26,49.650002,51.669998,49.599998,51.450001,36.232990,4421900
2008-11-28,51.349998,51.680000,50.660000,51.470001,36.247082,1533300
2008-12-01,50.730000,50.759998,47.880001,47.910000,33.739998,5559800
2008-12-02,48.500000,50.200001,47.759998,50.099998,35.282272,6138500
2008-12-03,49.000000,52.220001,48.730000,51.419998,36.211861,7885400
2008-12-04,50.970001,53.349998,50.509998,52.750000,37.148510,9864600
2008-12-05,52.169998,55.889999,51.860001,55.580002,39.141491,8656700
2008-12-08,55.389999,56.270000,54.459999,55.189999,38.866829,7387300
2008-12-09,55.060001,55.160000,52.459999,53.099998,37.394981,7886900
2008-12-10,52.860001,53.970001,51.889999,53.689999,37.810471,7260800
2008-12-11,52.250000,53.470001,50.700001,52.060001,36.662571,10660400
2008-12-12,51.360001,54.090000,51.360001,53.400002,37.606243,6796200
2008-12-15,53.290001,53.400002,51.540001,52.740002,37.141479,4868700
2008-12-16,53.000000,53.439999,52.320000,53.029999,37.345692,8211700
2008-12-17,52.689999,54.459999,52.689999,53.939999,37.986526,6888800
2008-12-18,54.369999,54.740002,53.599998,54.150002,38.134434,5053200
2008-12-19,54.590000,55.000000,53.380001,53.790001,37.880901,6452400
2008-12-22,54.290001,54.349998,51.750000,52.720001,37.127380,4977100
2008-12-23,52.369999,53.330002,51.250000,51.470001,36.247082,3533700
2008-12-24,51.919998,52.060001,51.570000,51.689999,36.402012,1123400
2008-12-26,51.490002,52.000000,51.290001,51.470001,36.247082,1218200
2008-12-29,51.349998,51.820000,50.580002,50.830002,35.796371,2413900
2008-12-30,50.830002,51.500000,50.400002,51.130001,36.007648,2355800
2008-12-31,51.200001,52.830002,51.130001,52.500000,36.972454,4939600
2009-01-02,52.439999,53.500000,52.049999,53.349998,37.571041,3687200
2009-01-05,53.180000,53.619999,51.799999,52.290001,36.824558,5890900
2009-01-06,52.520000,52.580002,51.080002,51.450001,36.232990,6472900
2009-01-07,51.000000,51.349998,49.689999,50.119999,35.296360,6870000
2009-01-08,49.549999,51.900002,49.380001,50.650002,35.669609,7287100
2009-01-09,50.240002,50.980000,48.910000,49.139999,34.606201,4577100
2009-01-12,49.590000,50.130001,48.919998,49.430000,34.810436,4812900
2009-01-13,49.060001,50.360001,48.549999,48.939999,34.465363,6310400
2009-01-14,48.349998,48.580002,47.439999,47.630001,33.542809,7906800
2009-01-15,47.520000,48.939999,47.250000,48.470001,34.134354,6015900
2009-01-16,49.310001,49.310001,47.860001,48.799999,34.366768,6413000
2009-01-20,49.169998,49.209999,47.150002,47.220001,33.254082,7370300
2009-01-21,47.259998,48.040001,46.580002,47.900002,33.732960,6242200
2009-01-22,47.549999,47.880001,46.669998,47.450001,33.416042,6144900
2009-01-23,46.900002,47.509998,46.209999,46.970001,33.078022,4906200
2009-01-26,47.480000,48.029999,46.939999,47.349998,33.345627,4091900
2009-01-27,47.389999,48.080002,47.080002,47.900002,33.732960,4085300
2009-01-28,48.070000,48.520000,47.389999,47.810001,33.669567,5163300
2009-01-29,47.990002,48.000000,46.340000,46.450001,32.711796,4706600
2009-01-30,46.549999,46.660000,44.790001,45.029999,31.711817,6682800
2009-02-02,44.779999,45.669998,44.529999,45.299999,31.901930,4782600
2009-02-03,45.470001,46.180000,44.869999,46.119999,32.479412,5326400
2009-02-04,42.740002,43.500000,41.830002,42.980000,30.268110,20971900
2009-02-05,42.849998,43.959999,42.410000,43.830002,30.866695,9886100
2009-02-06,44.099998,45.480000,44.000000,45.209999,31.838560,8261300
2009-02-09,44.779999,45.410000,44.570000,45.169998,31.810375,5332500
2009-02-10,44.799999,45.599998,43.779999,43.970001,30.965296,6590400
2009-02-11,44.169998,44.459999,43.080002,43.540001,30.774469,4778800
2009-02-12,43.500000,44.389999,42.889999,44.320000,31.325777,6573000
2009-02-13,44.279999,44.290001,42.619999,42.759998,30.223141,4873100
2009-02-17,42.150002,42.740002,41.900002,42.119999,29.770803,6194100
2009-02-18,42.200001,42.630001,41.720001,42.380001,29.954561,6191500
2009-02-19,42.740002,43.470001,42.590000,42.619999,30.124207,5451200
2009-02-20,42.529999,43.290001,42.099998,42.759998,30.223141,6996200
2009-02-23,42.799999,43.230000,41.040001,41.169998,29.099314,6430200
2009-02-24,41.119999,42.779999,41.049999,42.549999,30.074724,6083600
2009-02-25,42.220001,42.790001,41.320000,42.000000,29.685976,6932700
2009-02-26,42.349998,42.439999,41.549999,41.549999,29.367916,4907600
2009-02-27,41.290001,43.029999,41.250000,42.340000,29.926298,7385700
2009-03-02,41.709999,42.860001,40.720001,40.840000,28.866076,7625200
2009-03-03,41.310001,41.860001,40.250000,40.689999,28.760065,8133400
2009-03-04,41.110001,41.900002,40.150002,40.810001,28.844883,14476000
2009-03-05,40.540001,40.950001,39.259998,39.560001,27.961367,8932600
2009-03-06,39.580002,39.740002,38.169998,38.980000,27.551418,7087200
2009-03-09,38.439999,39.470001,38.180000,38.439999,27.169739,6474500
2009-03-10,39.029999,40.189999,38.650002,40.139999,28.371319,8581000
2009-03-11,40.119999,40.430000,39.340000,39.560001,27.961367,6356500
2009-03-12,39.959999,40.990002,39.330002,40.860001,28.880217,6020300
2009-03-13,40.990002,42.400002,40.500000,42.200001,29.827320,6387500
2009-03-16,42.130001,43.020000,42.000000,42.119999,29.770803,4879100
2009-03-17,43.090000,44.020000,42.810001,43.980000,31.085449,6168300
2009-03-18,43.900002,45.040001,43.080002,44.459999,31.424746,7082400
2009-03-19,44.599998,45.270000,44.250000,45.119999,31.891220,6798600
2009-03-20,45.570000,45.639999,44.000000,44.830002,31.686260,7206600
2009-03-23,45.480000,47.540001,45.250000,47.540001,33.601692,6274500
2009-03-24,47.419998,48.000000,46.259998,46.360001,32.767666,5045800
2009-03-25,46.509998,47.759998,45.570000,46.810001,33.085709,6118800
2009-03-26,47.369999,49.349998,47.060001,48.459999,34.251957,6826500
2009-03-27,47.680000,48.150002,47.060001,47.400002,33.502747,4866300
2009-03-30,46.560001,46.900002,45.650002,46.250000,32.689907,4478700
2009-03-31,46.480000,46.869999,45.189999,46.320000,32.739391,5363500
2009-04-01,45.669998,46.500000,45.020000,46.349998,32.760590,4637300
2009-04-02,46.820000,48.599998,46.500000,48.070000,33.976307,5122400
2009-04-03,47.860001,48.970001,47.849998,48.910000,34.570026,4225700
2009-04-06,48.160000,48.860001,47.279999,47.740002,33.743061,4338300
2009-04-07,47.029999,47.209999,46.310001,46.389999,32.788868,4584100
2009-04-08,46.660000,48.389999,46.630001,47.700001,33.714798,5340700
2009-04-09,45.849998,47.419998,45.540001,46.900002,33.149357,10597600
2009-04-13,46.919998,47.230000,46.220001,46.410000,32.803001,4185900
2009-04-14,46.110001,46.250000,45.180000,45.349998,32.053787,4674900
2009-04-15,45.369999,45.799999,45.049999,45.660000,32.272900,3676800
2009-04-16,45.770000,46.750000,45.740002,46.230000,32.675770,4668100
2009-04-17,46.099998,46.500000,45.610001,45.770000,32.350651,4742400
2009-04-20,45.349998,45.590000,44.099998,44.340000,31.339924,5403500
2009-04-21,44.480000,46.580002,44.029999,46.459999,32.838352,6380200
2009-04-22,45.919998,47.770000,45.610001,47.070000,33.269497,6135200
2009-04-23,46.599998,48.130001,46.270000,46.830002,33.099869,5548400
2009-04-24,47.189999,48.630001,46.500000,48.169998,34.046982,6728100
2009-04-27,47.930000,48.330002,47.020000,47.639999,33.672386,4138400
2009-04-28,47.099998,48.139999,46.680000,47.070000,33.269497,4413100
2009-04-29,47.889999,48.439999,47.299999,47.669998,33.693577,5846000
2009-04-30,47.919998,48.970001,47.029999,48.599998,34.350925,7551400
2009-05-01,48.389999,48.439999,47.349998,47.689999,33.707726,4440200
2009-05-04,47.799999,47.959999,47.299999,47.709999,33.721851,4743000
2009-05-05,48.139999,48.270000,47.130001,47.650002,33.679459,3848700
2009-05-06,47.820000,48.200001,46.590000,46.869999,33.128132,5077900
2009-05-07,47.660000,47.930000,45.660000,45.930000,32.463737,8110300
2009-05-08,46.500000,46.810001,45.520000,46.599998,32.937302,6487200
2009-05-11,45.700001,46.759998,45.250000,46.020000,32.527355,5167400
2009-05-12,46.570000,47.250000,45.770000,46.910000,33.156418,5375200
2009-05-13,46.250000,46.549999,45.299999,45.650002,32.390125,5929500
2009-05-14,45.799999,46.099998,44.610001,44.799999,31.787016,6582900
2009-05-15,44.779999,45.580002,44.700001,44.750000,31.751537,5187400
2009-05-18,45.209999,46.169998,45.060001,46.090000,32.702305,4243000
2009-05-19,46.230000,47.740002,45.720001,47.209999,33.496983,6007600
2009-05-20,48.500000,49.610001,48.259998,48.779999,34.610947,9621600
2009-05-21,48.419998,49.279999,47.860001,48.310001,34.277473,4702500
2009-05-22,48.299999,48.830002,48.070000,48.299999,34.270374,4038600
2009-05-26,47.750000,49.919998,47.599998,49.139999,34.866394,7600100
2009-05-27,48.849998,49.700001,48.200001,48.830002,34.646431,6273600
2009-05-28,47.939999,48.790001,46.540001,47.970001,34.036228,10927600
2009-05-29,48.200001,48.520000,47.209999,48.520000,34.426487,4713300
2009-06-01,49.200001,49.980000,48.750000,49.700001,35.263725,4680700
2009-06-02,49.520000,50.139999,49.299999,49.450001,35.086330,3820700
2009-06-03,49.220001,49.250000,48.000000,48.470001,34.390987,9321500
2009-06-04,47.130001,48.000000,46.250000,47.869999,33.965267,8815500
2009-06-05,48.400002,48.590000,47.180000,47.639999,33.802082,5473000
2009-06-08,47.400002,47.840000,46.959999,47.529999,33.724037,3293000
2009-06-09,47.560001,47.959999,46.889999,47.130001,33.440208,4992200
2009-06-10,47.220001,47.450001,46.380001,46.590000,33.057072,5181800
2009-06-11,46.709999,47.049999,46.220001,46.270000,32.830040,6474800
2009-06-12,46.349998,47.099998,45.959999,47.029999,33.369267,4735700
2009-06-15,46.750000,46.830002,45.990002,46.330002,32.872597,4338700
2009-06-16,46.360001,46.540001,45.799999,45.950001,32.602989,4675300
2009-06-17,46.060001,47.200001,45.880001,46.590000,33.057072,5875000
2009-06-18,46.689999,46.860001,45.900002,46.240002,32.808731,4628500
2009-06-19,46.700001,46.700001,45.910000,46.110001,32.716499,5120600
2009-06-22,45.810001,46.220001,45.250000,45.349998,32.177258,5446700
2009-06-23,46.020000,46.049999,44.980000,45.070000,31.978582,4396600
2009-06-24,45.209999,45.330002,44.779999,45.040001,31.957308,4248300
2009-06-25,44.820000,46.340000,44.820000,46.279999,32.837132,5439800
2009-06-26,46.029999,46.599998,45.830002,46.410000,32.929352,3675800
2009-06-29,46.730000,46.799999,46.009998,46.200001,32.780357,3545400
2009-06-30,46.090000,46.290001,45.639999,45.779999,32.482349,5136000
2009-07-01,45.810001,46.380001,45.709999,45.790001,32.489456,3044100
2009-07-02,45.639999,45.639999,44.590000,44.639999,31.673483,4920300
2009-07-06,44.570000,45.790001,44.500000,45.700001,32.425606,4745700
2009-07-07,45.209999,45.439999,44.480000,44.540001,31.602531,4268100
2009-07-08,44.830002,46.110001,44.630001,46.020000,32.652649,7496100
2009-07-09,46.400002,46.500000,45.250000,45.500000,32.283684,5697600
2009-07-10,45.299999,45.509998,44.650002,44.970001,31.907618,3791400
2009-07-13,44.919998,45.119999,44.500000,44.970001,31.907618,4686400
2009-07-14,44.810001,45.169998,44.369999,45.029999,31.950218,3880600
2009-07-15,45.400002,47.000000,45.060001,46.900002,33.277046,7246300
2009-07-16,46.730000,47.590000,46.520000,47.490002,33.695644,3903700
2009-07-17,47.369999,47.490002,46.970001,47.480000,33.688560,3293600
2009-07-20,47.500000,48.500000,47.029999,48.470001,34.390987,4881200
2009-07-21,48.290001,48.590000,47.610001,48.380001,34.327133,3911900
2009-07-22,48.180000,49.090000,48.000000,48.820000,34.639332,3799300
2009-07-23,48.500000,49.230000,47.770000,48.599998,34.483238,6234200
2009-07-24,48.119999,49.240002,48.110001,49.130001,34.859287,4589700
2009-07-27,48.990002,49.130001,48.029999,48.680000,34.539986,2905100
2009-07-28,48.439999,48.919998,48.099998,48.840000,34.653515,3268900
2009-07-29,48.529999,49.410000,48.410000,48.770000,34.603859,3579600
2009-07-30,49.259998,49.730000,48.880001,49.250000,34.944427,3295600
2009-07-31,49.009998,49.930000,49.000000,49.500000,35.121811,3384000
2009-08-03,49.750000,50.040001,49.509998,50.000000,35.476582,3582800
2009-08-04,49.599998,50.000000,49.150002,49.480000,35.107620,3805600
2009-08-05,49.730000,49.750000,48.689999,49.060001,34.809628,3524400
2009-08-06,48.560001,49.360001,48.250000,48.750000,34.589664,4750200
2009-08-07,49.450001,50.240002,48.910000,50.099998,35.547531,4221300
2009-08-10,49.840000,49.959999,49.000000,49.400002,35.050854,3165000
2009-08-11,49.029999,49.389999,48.799999,48.919998,34.710274,2613100
2009-08-12,48.939999,49.490002,48.910000,49.150002,35.002262,2881100
2009-08-13,49.160000,49.200001,48.209999,48.880001,34.809982,3694600
2009-08-14,48.790001,49.029999,48.189999,48.630001,34.631947,3318300
2009-08-17,48.099998,48.389999,47.389999,47.470001,33.805847,4494500
2009-08-18,47.540001,47.900002,47.099998,47.400002,33.755993,3410200
