Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,21.844999,22.285000,21.405001,21.915001,13.407520,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,14.156970,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,13.771537,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,13.450353,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,13.303517,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,12.930316,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,12.563245,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,13.459520,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,13.835777,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,13.786832,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,13.999701,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,14.459365,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,13.675775,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,13.552377,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,14.234155,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,13.805344,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,14.184798,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,14.184798,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,13.830022,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,13.978107,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,13.641841,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,13.749815,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,13.873215,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,14.332880,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,14.030553,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,13.938003,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,13.706628,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,13.777575,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,13.564721,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,13.604823,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,13.752897,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,13.700453,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,13.860877,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,13.965762,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.160114,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.018210,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,13.793009,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,13.860877,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,13.956514,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,13.759068,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,13.490672,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,13.580143,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.148243,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,13.376534,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,13.524610,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.228448,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.354935,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.302488,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.018670,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.274725,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.367274,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,13.530784,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.435141,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.179093,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.031013,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.364192,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.080367,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.169834,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.435141,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.052609,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,12.546663,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,12.731768,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,13.694289,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,13.527699,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.142069,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.166756,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.358022,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.216112,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,12.984737,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.283981,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.071113,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,12.670066,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,12.602196,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.244340,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,11.979028,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.256680,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,11.676700,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.062326,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,11.954352,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.080834,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.336477,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,12.732419,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,12.850889,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,12.866478,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,12.922594,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,12.984951,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.150183,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.293593,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,13.761241,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,13.723830,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,13.951412,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,13.982591,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.060534,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,13.692654,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,13.702004,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,13.985708,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.135354,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.020001,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.026237,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,13.910890,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.026237,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.026237,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,13.945183,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,13.783070,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.038707,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.060534,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.035595,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,13.820473,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,13.433884,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,13.384008,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,13.380884,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,13.340360,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.168890,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.181357,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.315414,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,13.421416,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.240588,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,13.458826,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,13.449476,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,13.387118,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,13.343476,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,13.380884,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,13.327886,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,13.842296,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,13.602242,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,13.998177,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.016885,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,14.362939,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,14.540648,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,14.652885,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,14.553122,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,14.746409,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,14.718356,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,14.537530,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,14.621707,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,15.326287,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,15.282642,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,15.482176,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,15.304467,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,15.513350,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,15.413583,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,15.394883,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,15.304467,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,15.092469,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,15.274837,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,15.372306,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,15.127062,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,15.039020,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,15.070457,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,15.579827,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,15.347158,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,15.089323,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,15.029583,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,14.935253,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,15.045302,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,15.133348,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,15.183660,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.089323,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,15.463496,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,15.369168,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,15.406898,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,15.293706,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,15.252826,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,15.315719,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,15.189940,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,15.422621,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,15.498085,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,15.887974,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,15.969713,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,15.821938,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,16.045181,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,15.831374,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,15.447777,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,15.463496,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,15.520095,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,15.570402,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,15.529523,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,15.494932,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,15.617560,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,15.671014,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,15.595553,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,15.564112,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,15.460351,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,15.529523,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,15.513801,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,15.545243,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,15.419469,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,15.237102,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,15.130197,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,15.240247,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,15.312567,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,15.284274,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,15.520095,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,15.538953,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,15.693022,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,15.425767,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,15.325142,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,15.463496,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,15.545243,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,15.425767,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,15.334583,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,15.259120,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,15.658438,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,15.589264,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,15.705603,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,15.850236,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,15.919406,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,15.903689,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,16.328465,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,16.534517,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,16.626444,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,16.696180,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,16.933926,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,17.041704,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,16.800793,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,16.753242,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,16.667646,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,16.591570,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,16.791281,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,16.841995,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,16.899057,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,17.022688,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,16.838829,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,17.076576,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,17.054386,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,17.219223,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,17.374546,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,17.304811,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,17.323833,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,17.368214,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,17.371386,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,17.384056,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,17.409418,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,17.437948,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,17.368214,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,17.139975,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,17.139975,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,17.165335,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,16.876869,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,16.873699,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,16.946606,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,16.962460,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,17.146313,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,16.899057,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,17.029030,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,16.838829,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,16.956114,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,17.244585,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,17.273108,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,17.586941,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,17.691547,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,17.792986,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,17.732754,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,17.897594,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,17.986357,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,18.027563,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,17.935633,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,18.030737,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,18.220926,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,18.461845,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,18.445997,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,18.420635,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,18.254625,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,18.261021,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,18.541956,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,18.503641,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,18.283363,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,18.353594,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,18.474909,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,18.414257,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,18.462141,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,18.701578,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,18.870783,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,18.848431,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,18.854815,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,18.650494,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,18.190781,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,18.171629,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,18.254625,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,18.283363,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,18.289747,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,18.337635,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,18.337635,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,18.433411,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,18.414257,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,18.197170,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,18.209936,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,17.989658,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,17.983267,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,17.938576,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,17.606552,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,17.964117,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,18.158857,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,18.206736,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,18.238663,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,17.970495,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,18.012001,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,17.718292,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,17.357548,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,17.316036,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,17.351160,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,17.284109,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,17.402239,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,17.296886,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,17.319237,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,17.360733,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,17.574629,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,17.517168,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,17.057453,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,16.948902,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,16.808435,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,17.242613,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,17.172377,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,17.309652,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,17.233028,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,17.501205,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,17.664022,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,17.849184,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,17.788532,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,17.679981,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,17.504396,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,17.609747,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,16.958481,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,16.830778,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,17.006363,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,17.015945,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,17.217073,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,17.389467,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,17.462893,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,17.386271,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,17.296886,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,17.303272,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,17.251770,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,17.171310,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,17.267864,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,17.283955,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,17.329012,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,17.364428,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,17.621914,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,17.554321,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,17.798939,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,17.580065,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,17.638008,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,17.589729,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,17.628345,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,17.660536,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,17.702377,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,17.798939,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,17.657316,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,17.473862,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,17.322580,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,17.303270,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,17.570408,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,17.625134,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,17.708809,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,17.686285,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,17.464197,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,17.692726,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,17.805372,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,17.531792,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,17.441669,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,17.480301,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,17.341894,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,17.293613,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,17.016815,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,17.174526,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,17.296839,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,17.203489,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,17.303270,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,17.116590,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,17.271078,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,16.833345,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,16.952444,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,17.393389,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,17.254988,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,17.386955,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,17.216370,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,17.168089,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,17.190619,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,17.090841,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,17.097279,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,16.588745,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,16.604828,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,16.562979,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,16.292624,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,16.118820,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,16.488953,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,16.543680,23577000
