Date,Open,High,Low,Close,Volume
2006-08-24,22.150000,22.299999,22.090000,22.254999,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,14228200
2007-10-17,29.174999,29.715000,29.030001,29.545000,32814800
2007-10-18,29.520000,29.825001,29.385000,29.680000,20771800
2007-10-19,29.764999,29.875000,29.344999,29.379999,24173600
2007-10-22,29.270000,29.700001,29.195000,29.625000,18251800
2007-10-23,29.655001,29.889999,29.625000,29.875000,11663000
2007-10-24,29.750000,30.100000,29.680000,30.090000,18633200
2007-10-25,30.115000,30.730000,30.045000,30.650000,19553800
2007-10-26,30.670000,30.795000,30.440001,30.785000,16187400
2007-10-29,30.750000,31.014999,30.645000,30.920000,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865000,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,16640000
2007-11-01,30.815001,31.000000,30.410000,30.450001,20035400
2007-11-02,30.570000,30.575001,30.004999,30.254999,17152600
2007-11-05,30.250000,30.365000,29.959999,30.170000,17845400
2007-11-06,30.195000,30.545000,30.125000,30.504999,15285600
2007-11-07,30.450001,30.500000,29.965000,29.980000,14486800
2007-11-08,30.360001,30.820000,29.950001,30.735001,26091200
2007-11-09,30.750000,30.875000,30.315001,30.415001,18189800
2007-11-12,30.320000,30.430000,29.900000,29.930000,16680200
2007-11-13,30.120001,30.600000,29.825001,30.520000,15326800
2007-11-14,30.650000,30.875000,30.375000,30.680000,16542800
2007-11-15,30.495001,31.205000,30.495001,30.975000,21229800
2007-11-16,31.120001,31.360001,30.850000,31.309999,21454000
2007-11-19,31.250000,31.280001,31.004999,31.150000,16893400
2007-11-20,31.260000,31.549999,31.049999,31.395000,21572400
2007-11-21,31.395000,31.725000,31.070000,31.125000,18067800
2007-11-23,31.270000,31.375000,30.959999,31.150000,9446000
2007-11-26,31.174999,31.430000,30.799999,30.865000,16760800
2007-11-27,30.975000,31.655001,30.840000,31.490000,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,25499000
2007-11-29,31.455000,31.584999,31.309999,31.395000,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,21684200
2007-12-03,31.049999,31.500000,30.980000,31.100000,17112000
2007-12-04,30.975000,31.469999,30.754999,31.375000,16878600
2007-12-05,31.420000,31.525000,31.225000,31.525000,14622000
2007-12-06,31.455000,31.584999,31.190001,31.535000,15824600
2007-12-07,31.530001,31.875000,31.530001,31.575001,13413800
2007-12-10,31.540001,31.750000,31.440001,31.635000,8487800
2007-12-11,31.620001,31.945000,31.469999,31.485001,17336600
2007-12-12,31.615000,32.025002,31.475000,31.885000,23241400
2007-12-13,31.790001,32.070000,31.690001,32.044998,12418200
2007-12-14,31.879999,32.160000,31.870001,31.905001,19006000
2007-12-17,32.000000,32.075001,31.139999,31.235001,23869200
2007-12-18,31.400000,31.405001,30.940001,31.110001,23756400
2007-12-19,31.100000,31.500000,31.049999,31.424999,14402000
2007-12-20,31.375000,31.480000,30.950001,31.139999,15065400
2007-12-21,31.250000,31.735001,31.150000,31.535000,25318800
2007-12-24,31.520000,31.725000,31.400000,31.605000,4593800
2007-12-26,31.725000,31.725000,31.379999,31.504999,9484400
2007-12-27,31.450001,31.600000,31.105000,31.150000,7729800
2007-12-28,31.160000,31.379999,31.000000,31.135000,8346400
2007-12-31,31.030001,31.100000,30.610001,30.684999,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,26833600
2008-01-30,29.250000,29.420000,28.780001,28.885000,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,17542000
2008-03-14,29.465000,29.465000,28.565001,28.764999,26531400
2008-03-17,28.450001,29.010000,28.375000,28.844999,21630200
2008-03-18,29.100000,29.705000,28.969999,29.705000,18364800
2008-03-19,29.684999,30.415001,29.684999,29.980000,23258600
2008-03-20,30.080000,30.570000,30.020000,30.520000,31028600
2008-03-24,30.625000,30.750000,30.270000,30.590000,14037600
2008-03-25,30.590000,30.910000,30.535000,30.705000,15298200
2008-03-26,30.705000,30.850000,30.500000,30.575001,16547800
2008-03-27,30.680000,30.950001,30.605000,30.655001,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,13671600
2008-03-31,30.400000,30.600000,30.320000,30.434999,18541400
2008-04-01,30.504999,30.750000,30.450001,30.719999,25873200
2008-04-02,30.684999,30.684999,30.105000,30.230000,18167000
2008-04-03,30.145000,30.450001,30.125000,30.280001,16176200
2008-04-04,30.264999,30.465000,30.100000,30.125000,15262800
2008-04-07,30.135000,30.305000,30.135000,30.184999,16193200
2008-04-08,30.135000,30.285000,29.934999,30.254999,19942800
2008-04-09,30.250000,30.415001,30.155001,30.389999,12995600
2008-04-10,30.440001,30.740000,30.235001,30.665001,14842200
2008-04-11,30.510000,30.750000,30.045000,30.145000,15567600
2008-04-14,30.195000,30.674999,30.075001,30.500000,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,23441800
2008-04-16,30.875000,30.920000,30.270000,30.575001,23117600
2008-04-17,30.495001,30.690001,30.270000,30.340000,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055000,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,12428800
2008-04-22,30.110001,30.200001,29.850000,29.945000,17274000
2008-04-23,29.879999,30.195000,29.879999,30.160000,18987200
2008-04-24,30.139999,30.500000,29.895000,30.125000,12836600
2008-04-25,30.125000,30.250000,29.480000,29.665001,18802400
2008-04-28,29.665001,29.950001,29.430000,29.490000,16098000
2008-04-29,29.400000,29.500000,29.184999,29.360001,14869000
2008-04-30,29.360001,29.885000,29.344999,29.434999,23359200
2008-05-01,29.305000,29.580000,29.200001,29.545000,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,32680000
