Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,60.419998,60.480000,59.070000,59.070000,31.371780,16540700
2005-08-17,59.049999,59.490002,57.840000,58.180000,30.899126,21657000
2005-08-18,58.150002,58.540001,57.779999,58.110001,30.861935,15099500
2005-08-19,58.520000,58.990002,58.369999,58.820000,31.239027,14616600
2005-08-22,59.540001,59.750000,58.509998,59.070000,31.371780,15677600
2005-08-23,59.110001,59.299999,58.369999,59.000000,31.334620,17219400
2005-08-24,59.150002,59.610001,58.740002,58.880001,31.270899,17986500
2005-08-25,58.849998,59.200001,58.500000,59.180000,31.430233,14469700
2005-08-26,58.930000,59.180000,58.410000,58.410000,31.021288,13423900
2005-08-29,59.240002,59.240002,58.119999,58.419998,31.026588,17740500
2005-08-30,58.430000,59.119999,58.189999,58.610001,31.127491,21046300
2005-08-31,58.799999,60.000000,58.650002,59.900002,31.812597,32236900
2005-09-01,60.099998,62.040001,60.099998,61.680000,32.757961,32577100
2005-09-02,61.549999,61.549999,60.459999,60.680000,32.226837,20465600
2005-09-06,60.619999,61.110001,60.250000,61.060001,32.428684,19211100
2005-09-07,60.950001,61.700001,60.700001,61.459999,32.641109,30904100
2005-09-08,61.439999,61.630001,61.000000,61.299999,32.556137,15050900
2005-09-09,61.610001,63.200001,61.599998,63.200001,33.565212,22617000
2005-09-12,62.849998,63.049999,62.349998,62.520000,33.204098,17627200
2005-09-13,62.200001,62.900002,61.730000,61.869999,32.858860,16413600
2005-09-14,62.009998,62.750000,61.889999,62.470001,33.177525,14825800
2005-09-15,62.869999,63.180000,61.799999,62.459999,33.172226,19230900
2005-09-16,63.000000,63.889999,62.880001,63.700001,33.830772,30370600
2005-09-19,64.000000,64.949997,63.900002,64.629997,34.324684,20478300
2005-09-20,64.379997,64.989998,64.209999,64.529999,34.271572,17415500
2005-09-21,65.040001,65.290001,64.769997,64.970001,34.505264,23095900
2005-09-22,65.309998,65.959999,64.080002,64.980003,34.510567,25908200
2005-09-23,64.599998,64.709999,63.599998,63.830002,33.899815,18963700
2005-09-26,63.700001,65.010002,63.500000,64.599998,34.308758,17997400
2005-09-27,64.320000,64.669998,63.750000,64.620003,34.319374,16848300
2005-09-28,64.650002,64.830002,63.849998,64.699997,34.361866,18704200
2005-09-29,64.500000,64.910004,64.110001,64.800003,34.414978,16036200
2005-09-30,64.610001,64.620003,63.299999,63.540001,33.745785,16028700
2005-10-03,63.549999,63.889999,62.400002,62.490002,33.188129,20848600
2005-10-04,62.349998,62.349998,60.410000,60.549999,32.157814,21585400
2005-10-05,60.549999,61.049999,58.900002,58.950001,31.308060,27909500
2005-10-06,58.700001,59.360001,57.900002,58.570000,31.106245,31794000
2005-10-07,59.080002,60.040001,58.799999,59.599998,31.653269,21812100
2005-10-10,59.599998,59.610001,58.299999,58.500000,31.069069,16128500
2005-10-11,58.990002,59.720001,58.840000,59.400002,31.547050,16471400
2005-10-12,59.380001,59.790001,58.509998,58.939999,31.302755,15687800
2005-10-13,58.500000,58.820000,57.320000,58.160000,30.888485,21880200
2005-10-14,57.799999,58.720001,57.139999,58.639999,31.143425,20260600
2005-10-17,59.049999,59.450001,58.660000,58.860001,31.260269,14339000
2005-10-18,58.299999,58.580002,56.299999,56.299999,29.900671,65915600
2005-10-19,56.500000,57.349998,55.650002,57.169998,30.362715,30831900
2005-10-20,57.000000,57.180000,54.500000,55.200001,29.316441,29629800
2005-10-21,55.279999,56.270000,55.060001,55.369999,29.406746,24141600
2005-10-24,55.310001,56.939999,55.310001,56.849998,30.192764,18975500
2005-10-25,56.950001,57.430000,56.250000,57.200001,30.378653,22940400
2005-10-26,57.250000,57.889999,56.200001,56.200001,29.847557,24879300
2005-10-27,56.549999,57.000000,55.279999,55.599998,29.528906,21136600
2005-10-28,56.049999,56.610001,54.790001,56.310001,29.905968,27009000
2005-10-31,57.029999,57.369999,56.060001,56.139999,29.815685,25117500
2005-11-01,56.090000,56.869999,56.009998,56.400002,29.953773,14677800
2005-11-02,56.500000,57.500000,56.169998,57.380001,30.474247,21129000
2005-11-03,57.830002,58.820000,57.389999,58.570000,31.106245,20832000
2005-11-04,58.570000,58.700001,57.250000,57.900002,30.750422,24398700
2005-11-07,57.799999,57.840000,56.869999,57.099998,30.325535,22196400
2005-11-08,56.810001,57.580002,56.750000,57.369999,30.624472,16622400
2005-11-09,57.369999,58.330002,56.849998,57.500000,30.693876,25310800
2005-11-10,57.299999,57.299999,55.840000,56.450001,30.133366,26627600
2005-11-11,56.290001,56.759998,56.180000,56.520000,30.170740,12735500
2005-11-14,56.820000,56.990002,56.160000,56.650002,30.240116,15368800
2005-11-15,56.419998,57.209999,56.259998,56.430000,30.122686,21016900
2005-11-16,56.389999,57.299999,56.130001,57.180000,30.523054,21299200
2005-11-17,57.540001,57.889999,57.150002,57.380001,30.629808,19446300
2005-11-18,58.099998,58.389999,57.150002,58.250000,31.094215,21136400
2005-11-21,58.509998,59.380001,58.500000,59.369999,31.692099,17815200
2005-11-22,59.549999,59.720001,59.119999,59.660000,31.846891,17084900
2005-11-23,59.480000,60.240002,59.209999,59.869999,31.958988,12535100
2005-11-25,60.189999,60.259998,59.959999,60.110001,32.087105,6692600
2005-11-28,59.549999,59.849998,58.639999,58.740002,31.355797,15008400
2005-11-29,59.000000,59.430000,58.259998,58.340000,31.142250,18592400
2005-11-30,58.209999,58.869999,58.000000,58.029999,30.976795,21287100
2005-12-01,58.369999,59.400002,58.369999,59.349998,31.681404,16941100
2005-12-02,59.419998,59.439999,58.680000,59.070000,31.531925,13460100
2005-12-05,59.380001,60.110001,59.330002,59.509998,31.766804,19445500
2005-12-06,59.770000,60.380001,59.549999,59.689999,31.862896,16009200
2005-12-07,59.869999,59.959999,58.570000,59.020000,31.505251,20812200
2005-12-08,59.209999,59.540001,58.820000,59.419998,31.718769,16121000
2005-12-09,59.240002,59.330002,58.049999,58.500000,31.227667,15868500
2005-12-12,58.810001,59.130001,58.500000,58.860001,31.419844,13390000
2005-12-13,59.049999,59.840000,58.910000,59.060001,31.526604,14867100
2005-12-14,59.080002,59.930000,59.049999,59.860001,31.953646,14393400
2005-12-15,59.860001,59.880001,59.200001,59.490002,31.756144,14106500
2005-12-16,59.619999,59.650002,58.049999,58.060001,30.992790,28802800
2005-12-19,58.220001,58.590000,57.630001,57.700001,30.800634,15620600
2005-12-20,57.669998,58.290001,57.660000,57.930000,30.923409,12741900
2005-12-21,58.080002,58.250000,57.299999,57.599998,30.747236,15090200
2005-12-22,57.779999,57.980000,56.900002,57.099998,30.480339,14013800
2005-12-23,56.750000,57.470001,56.650002,57.099998,30.480339,11306000
2005-12-27,57.000000,57.000000,55.599998,55.869999,29.823757,17167000
2005-12-28,56.049999,56.630001,56.049999,56.250000,30.026608,14945600
2005-12-29,56.250000,56.759998,56.099998,56.240002,30.021263,14151900
2005-12-30,56.099998,56.689999,55.779999,56.169998,29.983896,14483800
2006-01-03,56.419998,58.470001,56.419998,58.470001,31.211655,23871000
2006-01-04,58.599998,58.840000,58.060001,58.570000,31.265032,19086500
2006-01-05,58.570000,58.820000,57.869999,58.279999,31.110218,17158400
2006-01-06,58.759998,59.560001,58.759998,59.430000,31.724112,17368600
2006-01-09,59.799999,59.869999,59.270000,59.400002,31.708090,17339100
2006-01-10,59.200001,60.160000,59.160000,59.860001,31.953646,17869600
2006-01-11,59.680000,60.490002,59.320000,60.270000,32.172523,17324500
2006-01-12,60.500000,61.000000,59.599998,59.639999,31.836218,21130200
2006-01-13,59.509998,60.990002,59.509998,60.970001,32.546188,17074400
2006-01-17,61.259998,61.740002,61.080002,61.540001,32.850445,18190900
2006-01-18,61.720001,61.750000,60.119999,60.680000,32.391342,16182000
2006-01-19,60.680000,61.700001,60.419998,61.500000,32.829094,18861600
2006-01-20,61.810001,62.060001,60.349998,60.529999,32.311291,25991100
2006-01-23,60.529999,61.639999,60.119999,61.200001,32.668945,19274100
2006-01-24,60.900002,61.529999,60.750000,60.959999,32.540844,18075000
2006-01-25,61.340000,61.650002,59.549999,60.209999,32.140480,24510000
2006-01-26,60.790001,61.020000,59.570000,59.950001,32.001690,24559100
2006-01-27,60.360001,61.529999,60.310001,61.290001,32.716991,21407300
2006-01-30,62.880001,63.959999,62.790001,63.110001,33.688519,29442500
2006-01-31,62.750000,63.450001,62.299999,62.750000,33.496353,24268400
2006-02-01,62.770000,63.080002,61.910000,61.950001,33.069309,20586500
2006-02-02,61.900002,62.290001,61.209999,61.950001,33.069309,21402900
2006-02-03,61.650002,61.820000,61.029999,61.389999,32.770355,18829000
2006-02-06,61.700001,62.610001,61.650002,61.970001,33.079975,18758800
2006-02-07,61.590000,61.849998,60.400002,60.549999,32.321972,21134000
2006-02-08,60.000000,60.639999,59.680000,60.389999,32.407845,21982500
2006-02-09,60.549999,61.389999,59.740002,59.919998,32.155613,22554900
2006-02-10,60.049999,60.490002,58.599998,59.430000,31.892673,26186400
2006-02-13,59.430000,60.349998,59.110001,59.599998,31.983881,16837000
2006-02-14,59.259998,59.900002,58.799999,59.549999,31.957056,21022500
2006-02-15,59.810001,59.950001,59.049999,59.759998,32.069744,21669900
2006-02-16,59.900002,60.250000,59.509998,60.250000,32.332718,20057500
2006-02-17,60.369999,60.680000,60.209999,60.549999,32.493706,19198900
2006-02-21,61.000000,61.299999,60.650002,60.759998,32.606392,17650700
2006-02-22,60.599998,60.740002,59.959999,60.259998,32.338081,15694500
2006-02-23,60.009998,60.540001,59.630001,59.830002,32.107307,17732100
2006-02-24,60.340000,60.730000,60.180000,60.419998,32.423931,13178800
2006-02-27,60.200001,60.520000,59.900002,59.919998,32.155613,12549500
2006-02-28,59.520000,59.750000,59.099998,59.369999,31.860460,19191800
2006-03-01,59.590000,60.540001,59.529999,60.340000,32.380997,16335400
2006-03-02,60.040001,60.980000,59.980000,60.849998,32.654686,19730500
2006-03-03,60.830002,61.500000,60.810001,60.980000,32.724461,18221500
2006-03-06,60.950001,61.090000,59.939999,59.980000,32.187813,16294000
2006-03-07,59.900002,60.020000,59.450001,59.849998,32.118061,18673700
2006-03-08,59.450001,60.410000,59.150002,59.709999,32.042915,22159000
2006-03-09,59.939999,60.009998,58.860001,58.919998,31.618980,21827400
2006-03-10,58.919998,59.209999,58.439999,59.180000,31.758497,20252800
2006-03-13,59.680000,59.959999,59.450001,59.639999,32.005348,16885300
2006-03-14,59.549999,60.869999,59.439999,60.810001,32.633221,18285100
2006-03-15,60.669998,61.200001,60.410000,61.020000,32.745922,17998000
2006-03-16,60.970001,61.919998,60.849998,61.639999,33.078625,18976400
2006-03-17,61.799999,61.799999,60.990002,61.049999,32.762024,26912700
2006-03-20,60.770000,61.349998,60.330002,60.660000,32.552723,16775400
2006-03-21,60.660000,61.230000,60.369999,60.720001,32.584927,20732300
2006-03-22,60.630001,61.490002,60.619999,61.049999,32.762024,16100800
2006-03-23,61.110001,61.349998,60.919998,61.250000,32.869358,15432300
2006-03-24,61.150002,61.689999,60.910000,61.169998,32.826420,15435600
2006-03-27,61.110001,61.470001,60.930000,61.290001,32.890820,11839200
2006-03-28,61.450001,61.889999,60.860001,60.950001,32.708351,20224900
2006-03-29,60.950001,61.500000,60.950001,61.279999,32.885448,19115600
2006-03-30,61.250000,61.730000,61.000000,61.119999,32.799595,15759800
2006-03-31,60.900002,61.180000,60.820000,60.860001,32.660069,19309600
2006-04-03,61.360001,61.980000,60.869999,61.029999,32.751293,16697300
2006-04-04,60.650002,62.009998,60.430000,61.750000,33.137672,14876800
2006-04-05,61.630001,62.180000,61.549999,62.160000,33.357697,15788800
2006-04-06,61.599998,62.700001,61.599998,62.090000,33.320126,15409100
2006-04-07,61.770000,62.590000,61.230000,61.330002,32.912270,16137600
2006-04-10,61.900002,62.099998,61.500000,61.939999,33.239635,12956600
2006-04-11,62.200001,62.730000,61.799999,62.000000,33.271828,14726500
2006-04-12,62.049999,62.259998,61.200001,61.459999,32.982040,14117900
2006-04-13,61.290001,61.779999,61.000000,61.560001,33.035713,11561100
2006-04-17,61.939999,62.189999,61.610001,62.049999,33.298660,11568200
2006-04-18,62.490002,63.799999,62.450001,63.540001,34.098251,22318000
2006-04-19,63.099998,64.480003,62.930000,64.300003,34.506111,20922200
2006-04-20,64.000000,64.779999,63.330002,63.919998,34.302193,23154900
2006-04-21,64.199997,65.000000,64.099998,65.000000,34.881760,21759600
2006-04-24,64.760002,64.870003,64.239998,64.410004,34.565144,16362500
2006-04-25,64.849998,64.980003,63.130001,63.950001,34.318279,21780700
2006-04-26,63.980000,64.800003,63.009998,63.099998,33.862137,23214800
2006-04-27,61.500000,63.400002,61.000000,62.419998,33.497223,27314900
2006-04-28,62.570000,63.500000,62.520000,63.080002,33.851402,20652600
2006-05-01,63.400002,64.330002,63.320000,63.419998,34.033871,19771500
2006-05-02,63.820000,64.769997,63.820000,64.669998,34.704655,18963700
2006-05-03,64.599998,64.769997,63.200001,63.770000,34.221684,22925000
2006-05-04,63.770000,64.410004,62.889999,63.310001,33.974850,23185600
2006-05-05,63.900002,64.050003,63.200001,64.000000,34.345116,14156100
2006-05-08,63.599998,64.089996,63.169998,63.709999,34.189484,16579800
2006-05-09,63.599998,64.169998,63.430000,63.939999,34.312916,14028800
2006-05-10,63.500000,63.950001,63.000000,63.880001,34.453163,15336100
2006-05-11,64.099998,64.260002,63.250000,63.459999,34.226631,18024900
2006-05-12,63.459999,63.500000,62.060001,62.240002,33.568634,19198600
2006-05-15,61.509998,62.480000,61.349998,62.000000,33.439182,19512200
2006-05-16,62.110001,62.709999,61.540001,61.959999,33.417625,15826300
2006-05-17,61.450001,61.740002,59.939999,60.180000,32.457588,26217600
2006-05-18,60.250000,61.000000,59.860001,59.889999,32.301182,19108000
2006-05-19,59.900002,61.040001,59.500000,60.450001,32.603210,26682500
2006-05-22,59.950001,61.410000,59.560001,60.779999,32.781204,22810600
2006-05-23,61.299999,61.720001,60.189999,60.389999,32.570847,19846500
2006-05-24,60.000000,60.900002,59.150002,60.099998,32.414436,24564600
2006-05-25,60.779999,61.930000,60.520000,61.520000,33.180298,19628300
2006-05-26,61.529999,61.709999,60.860001,61.580002,33.212658,13305000
2006-05-30,61.700001,61.799999,60.110001,60.200001,32.468376,17866300
2006-05-31,60.209999,61.060001,59.759998,60.910000,32.851292,25875200
2006-06-01,60.400002,61.150002,60.009998,61.110001,32.959175,17877100
2006-06-02,61.500000,61.849998,60.509998,61.650002,33.250408,17354500
2006-06-05,62.099998,62.200001,60.000000,60.049999,32.387463,20504100
2006-06-06,60.000000,61.310001,59.900002,60.400002,32.576233,23934600
2006-06-07,60.299999,60.360001,58.799999,58.820000,31.724073,28005800
2006-06-08,58.380001,59.700001,57.820000,59.570000,32.128582,33407200
2006-06-09,59.889999,59.900002,58.500000,58.799999,31.713282,21101200
2006-06-12,59.049999,59.349998,58.130001,58.240002,31.411266,18915600
2006-06-13,57.750000,58.299999,56.650002,56.650002,30.553713,27511500
2006-06-14,56.650002,57.990002,56.639999,57.799999,31.173954,24867900
2006-06-15,58.480000,59.549999,57.959999,59.119999,31.885876,24902100
2006-06-16,58.950001,59.490002,58.169998,58.799999,31.713282,27767200
2006-06-19,58.770000,58.810001,57.209999,57.389999,30.952816,20175700
2006-06-20,57.660000,58.340000,57.259998,57.389999,30.952816,19858000
2006-06-21,57.349998,58.869999,57.250000,58.060001,31.314184,22485600
2006-06-22,57.720001,58.259998,57.650002,57.970001,31.265635,16676600
2006-06-23,58.150002,58.849998,58.009998,58.099998,31.335745,15689000
2006-06-26,58.099998,59.020000,57.910000,58.820000,31.724073,14053900
2006-06-27,58.970001,59.910000,58.970001,59.650002,32.171749,26964700
2006-06-28,59.799999,61.220001,59.799999,61.119999,32.964577,23103500
2006-06-29,61.220001,62.540001,61.130001,62.369999,33.638725,26314500
2006-06-30,62.650002,62.650002,61.349998,61.349998,33.088608,32336500
2006-07-03,61.799999,62.470001,61.709999,62.150002,33.520088,9459900
2006-07-05,61.900002,62.919998,61.630001,62.549999,33.735817,19744700
2006-07-06,62.750000,63.500000,62.660000,63.470001,34.232018,23679000
2006-07-07,63.700001,63.889999,62.490002,62.840000,33.892235,18527100
2006-07-10,63.000000,63.590000,62.779999,63.040001,34.000107,13220400
2006-07-11,63.200001,64.269997,63.200001,63.980000,34.507080,18133600
2006-07-12,64.000000,64.269997,63.349998,63.970001,34.501682,17614400
2006-07-13,64.150002,64.699997,63.689999,64.070000,34.555622,21658200
2006-07-14,64.570000,65.000000,63.970001,64.900002,35.003269,21485800
2006-07-17,64.500000,64.900002,63.570000,64.000000,34.517876,19717700
2006-07-18,64.400002,64.940002,63.950001,64.610001,34.846859,21231000
2006-07-19,64.620003,64.889999,63.650002,64.660004,34.873844,24997700
2006-07-20,64.449997,64.860001,64.120003,64.250000,34.652706,20779600
2006-07-21,64.570000,64.779999,63.910000,63.930000,34.480110,27556600
2006-07-24,64.349998,65.529999,64.199997,65.360001,35.251377,22417700
2006-07-25,65.360001,66.000000,64.919998,65.739998,35.456318,18624500
2006-07-26,65.510002,67.180000,65.470001,66.599998,35.920155,31014100
2006-07-27,67.400002,67.650002,66.449997,66.470001,35.850040,29426300
2006-07-28,66.250000,67.300003,66.239998,67.000000,36.135883,20512500
2006-07-31,67.430000,67.940002,66.760002,67.739998,36.534992,20170900
2006-08-01,67.239998,68.250000,67.209999,68.180000,36.772312,16186600
2006-08-02,68.370003,69.230003,68.120003,68.480003,36.934120,25421100
2006-08-03,68.070000,69.279999,68.040001,68.370003,36.874786,21876600
2006-08-04,68.599998,68.820000,67.940002,68.690002,37.047375,21470400
2006-08-07,69.000000,69.620003,68.480003,69.230003,37.338634,21017300
2006-08-08,69.239998,69.830002,69.010002,69.269997,37.360195,23925100
2006-08-09,69.690002,70.419998,69.180000,69.290001,37.371002,27660900
2006-08-10,68.870003,69.470001,68.389999,69.339996,37.571457,21961000
2006-08-11,69.349998,69.959999,68.849998,69.730003,37.782784,18040400
2006-08-14,69.540001,69.650002,68.790001,69.250000,37.522694,20026100
2006-08-15,69.900002,69.919998,68.169998,68.690002,37.219276,27260300
2006-08-16,68.300003,68.940002,67.309998,67.570000,36.612400,26536800
2006-08-17,67.180000,68.160004,67.010002,68.080002,36.888752,28583200
2006-08-18,68.400002,69.099998,67.720001,69.099998,37.441425,19556800
2006-08-21,69.300003,70.029999,69.300003,69.830002,37.836983,22482400
2006-08-22,69.709999,70.250000,69.360001,70.209999,38.042870,22964300
2006-08-23,70.080002,70.230003,69.040001,69.629997,37.728600,17693100
2006-08-24,69.790001,70.830002,69.610001,70.720001,38.319218,20503600
2006-08-25,70.720001,71.220001,70.339996,70.430000,38.162075,18905200
2006-08-28,70.050003,70.199997,69.750000,70.099998,37.983273,18132300
2006-08-29,69.720001,69.849998,68.839996,69.410004,37.609402,21559900
2006-08-30,69.430000,69.500000,67.750000,68.300003,37.007938,26310600
2006-08-31,68.050003,68.260002,67.599998,67.669998,36.666595,19244400
2006-09-01,67.849998,68.440002,67.370003,68.099998,36.899582,17579700
2006-09-05,67.680000,68.650002,67.500000,68.480003,37.105488,17742600
2006-09-06,68.489998,68.489998,67.080002,67.180000,36.401093,26709100
2006-09-07,67.000000,68.040001,66.849998,67.690002,36.677441,24449300
2006-09-08,67.690002,67.940002,66.779999,66.809998,36.200596,19664700
2006-09-11,66.360001,66.400002,64.620003,64.940002,35.187351,35989100
2006-09-12,65.250000,65.449997,64.110001,64.699997,35.057308,24824500
2006-09-13,64.820000,65.750000,64.699997,65.360001,35.414925,21771300
2006-09-14,65.209999,65.529999,64.430000,64.709999,35.062737,21166800
2006-09-15,64.900002,65.269997,64.419998,64.650002,35.030228,33472700
2006-09-18,64.900002,66.500000,64.900002,66.300003,35.924274,21236400
2006-09-19,66.489998,66.580002,65.129997,65.500000,35.490788,19852800
2006-09-20,65.510002,66.070000,63.930000,64.110001,34.737625,30411100
2006-09-21,64.300003,65.349998,64.290001,64.779999,35.100651,22551700
2006-09-22,65.279999,65.339996,64.300003,64.910004,35.171101,18240200
2006-09-25,64.599998,65.449997,63.869999,65.059998,35.252373,29213400
2006-09-26,65.059998,66.620003,64.500000,66.430000,35.994705,22353500
2006-09-27,66.680000,67.430000,66.139999,67.129997,36.374001,23424800
2006-09-28,67.129997,67.809998,66.919998,67.459999,36.552814,23398400
2006-09-29,67.180000,67.669998,66.790001,67.099998,36.357742,20239000
2006-10-02,67.290001,67.760002,66.900002,67.000000,36.303558,19082600
2006-10-03,66.400002,66.500000,65.250000,65.410004,35.442024,22989700
2006-10-04,65.489998,66.760002,64.839996,66.610001,36.092239,25624300
2006-10-05,67.260002,67.720001,66.940002,67.320000,36.476955,22066100
2006-10-06,67.000000,67.620003,66.500000,67.519997,36.585308,19439400
2006-10-09,67.760002,67.889999,66.500000,66.550003,36.059727,19268100
2006-10-10,66.209999,67.470001,65.959999,67.199997,36.411919,23040800
2006-10-11,66.849998,67.050003,66.250000,66.529999,36.048889,20472800
2006-10-12,66.879997,67.750000,66.860001,67.650002,36.655758,18542000
2006-10-13,68.080002,68.730003,67.870003,68.400002,37.062130,20499900
2006-10-16,68.449997,69.879997,68.419998,69.830002,37.836983,19607700
2006-10-17,69.830002,69.839996,68.970001,69.410004,37.609402,17190600
2006-10-18,69.500000,69.989998,68.769997,69.169998,37.479351,19395100
2006-10-19,69.839996,70.070000,69.070000,69.730003,37.782784,23391500
2006-10-20,70.010002,70.019997,69.330002,69.550003,37.685261,21210800
2006-10-23,68.849998,69.919998,68.720001,69.919998,37.885735,17139900
2006-10-24,69.669998,70.230003,69.580002,69.889999,37.869480,19775700
2006-10-25,69.720001,71.400002,69.360001,71.010002,38.476349,25839200
2006-10-26,72.000000,72.330002,70.660004,71.620003,38.806877,26369700
2006-10-27,71.459999,72.129997,71.279999,71.459999,38.720161,19418100
2006-10-30,71.150002,71.580002,70.510002,70.839996,38.384235,17618700
2006-10-31,70.690002,71.480003,70.010002,71.419998,38.698509,20317900
2006-11-01,71.580002,71.750000,70.269997,71.059998,38.503437,18329900
2006-11-02,70.709999,71.360001,70.430000,71.190002,38.573879,20154500
2006-11-03,71.440002,72.389999,71.330002,72.150002,39.094036,25491100
2006-11-06,72.160004,73.050003,71.900002,72.910004,39.505852,17201800
2006-11-07,72.910004,73.190002,72.180000,72.529999,39.299953,20127000
2006-11-08,72.529999,74.199997,72.230003,74.129997,40.166897,22355800
2006-11-09,74.199997,74.800003,73.650002,74.610001,40.602268,21475900
2006-11-10,74.550003,74.800003,74.050003,74.419998,40.498863,18387400
2006-11-13,74.099998,74.849998,73.870003,74.430000,40.504303,17385000
2006-11-14,74.430000,74.660004,73.750000,74.449997,40.515167,17748400
2006-11-15,74.000000,74.930000,74.000000,74.800003,40.705658,20348900
2006-11-16,74.949997,74.970001,72.610001,72.669998,39.546528,22294100
2006-11-17,71.949997,73.180000,71.760002,73.080002,39.769661,25813500
2006-11-20,72.550003,73.260002,72.300003,72.430000,39.415913,19025000
2006-11-21,72.769997,73.529999,72.489998,73.389999,39.938339,13301100
2006-11-22,73.019997,73.529999,72.120003,72.910004,39.677128,11902600
2006-11-24,71.900002,72.820000,71.849998,72.379997,39.388699,5568500
2006-11-27,72.290001,73.180000,72.139999,72.470001,39.437679,18962300
2006-11-28,72.650002,74.250000,72.650002,74.160004,40.357388,19350600
2006-11-29,74.300003,76.440002,74.169998,76.029999,41.375023,24851700
2006-11-30,76.419998,77.370003,76.050003,76.809998,41.799484,27330900
2006-12-01,76.779999,77.500000,75.809998,77.199997,42.011734,21308400
2006-12-04,77.199997,77.800003,76.510002,77.769997,42.321918,19348600
2006-12-05,78.110001,78.519997,77.470001,78.059998,42.479721,20111200
2006-12-06,77.820000,78.199997,76.250000,76.309998,41.527378,30695700
2006-12-07,76.300003,76.699997,75.279999,75.709999,41.200867,27762300
2006-12-08,76.199997,76.419998,75.440002,75.500000,41.086586,16429900
2006-12-11,75.250000,75.839996,74.820000,75.360001,41.010395,18641100
2006-12-12,75.309998,76.400002,75.309998,76.250000,41.494736,18619000
2006-12-13,76.449997,77.410004,75.940002,77.360001,42.098774,20578400
2006-12-14,77.510002,79.000000,77.250000,78.730003,42.844337,18691200
2006-12-15,78.949997,79.000000,77.129997,77.300003,42.066139,37021400
2006-12-18,77.260002,77.260002,75.360001,75.510002,41.092030,22530600
2006-12-19,75.300003,77.309998,74.900002,76.989998,41.897434,22294200
2006-12-20,76.849998,76.989998,75.739998,76.080002,41.402206,17603700
2006-12-21,76.089996,76.550003,75.160004,75.870003,41.287941,17154000
2006-12-22,76.000000,76.239998,75.290001,75.410004,41.037624,12005100
2006-12-26,75.510002,76.250000,75.400002,76.050003,41.385891,11285700
2006-12-27,76.300003,77.000000,76.010002,76.959999,41.881111,10944100
2006-12-28,76.769997,77.440002,76.650002,77.330002,42.082466,10798100
2006-12-29,77.010002,77.239998,76.199997,76.629997,41.701534,12633200
2007-01-03,76.260002,76.269997,73.510002,74.110001,40.330162,30510700
2007-01-04,73.849998,73.900002,72.209999,72.720001,39.573753,31046600
2007-01-05,72.449997,73.379997,72.220001,73.239998,39.856712,24671500
2007-01-08,73.879997,74.250000,71.849998,72.650002,39.535637,25981900
2007-01-09,71.849998,72.839996,71.440002,72.089996,39.230888,27039900
2007-01-10,71.809998,73.110001,70.639999,70.989998,38.632275,30572000
2007-01-11,70.989998,72.849998,70.769997,70.980003,38.626839,29161700
2007-01-12,71.209999,72.709999,71.199997,72.660004,39.541084,24438700
2007-01-16,72.500000,72.650002,71.250000,71.629997,38.980572,25444400
2007-01-17,71.489998,72.620003,71.410004,72.459999,39.432228,31292200
2007-01-18,72.669998,73.129997,71.190002,71.959999,39.160145,23581900
2007-01-19,72.500000,73.629997,72.199997,73.529999,40.014515,23912600
2007-01-22,73.650002,73.750000,72.500000,72.900002,39.671692,21929300
2007-01-23,73.550003,74.910004,73.470001,74.489998,40.536945,29016600
2007-01-24,74.500000,74.989998,73.750000,74.900002,40.760071,19785400
2007-01-25,74.620003,74.940002,73.360001,73.519997,40.009079,22630100
2007-01-26,73.889999,74.489998,73.449997,73.610001,40.058060,20506200
2007-01-29,73.650002,74.089996,72.800003,73.199997,39.834938,17370600
2007-01-30,73.449997,74.589996,73.330002,74.389999,40.482533,21590500
2007-01-31,74.389999,74.720001,73.480003,74.099998,40.324722,24249200
2007-02-01,74.580002,75.279999,73.809998,75.080002,40.858028,25168000
2007-02-02,75.000000,75.790001,74.449997,75.540001,41.108360,24299300
2007-02-05,75.650002,75.879997,75.059998,75.669998,41.179089,18168800
2007-02-06,75.860001,75.970001,75.040001,75.459999,41.064823,16222300
2007-02-07,75.400002,75.879997,74.529999,74.790001,40.873535,18134700
2007-02-08,74.279999,75.629997,74.239998,75.459999,41.239704,18742000
2007-02-09,75.459999,75.730003,74.910004,75.220001,41.108543,17734200
2007-02-12,74.930000,75.070000,74.330002,74.599998,40.769707,16564600
2007-02-13,74.800003,75.500000,74.589996,75.449997,41.234249,15839600
2007-02-14,75.900002,76.000000,74.989998,75.599998,41.316219,17648800
2007-02-15,75.190002,75.489998,74.720001,75.339996,41.174103,17871900
2007-02-16,75.260002,75.550003,75.010002,75.290001,41.146797,18329200
2007-02-20,74.900002,75.050003,74.290001,74.870003,40.917271,15840500
2007-02-21,74.720001,75.269997,74.250000,74.779999,40.868080,17886500
2007-02-22,74.620003,75.209999,74.199997,75.080002,41.032032,17165300
2007-02-23,75.290001,75.550003,75.040001,75.220001,41.108543,17687900
2007-02-26,75.519997,76.099998,75.260002,75.400002,41.206917,17803600
2007-02-27,74.889999,75.230003,71.379997,71.830002,39.255867,34588800
2007-02-28,72.230003,73.599998,71.180000,71.680000,39.173878,55723000
2007-03-01,70.900002,72.080002,70.050003,70.989998,38.796791,39472200
2007-03-02,70.949997,71.250000,69.309998,70.010002,38.261219,27454600
