Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,49.189999,49.680000,48.560001,49.160000,29.803133,6655300
2008-03-14,49.419998,49.419998,47.330002,47.810001,28.984703,8428300
2008-03-17,46.730000,49.240002,46.599998,48.869999,29.627323,6847300
2008-03-18,49.520000,49.919998,48.799999,49.919998,30.263884,5392200
2008-03-19,49.540001,51.310001,49.540001,49.970001,30.294193,5758900
2008-03-20,50.040001,50.049999,49.169998,49.840000,30.215393,9166300
2008-03-24,49.939999,50.180000,49.580002,50.099998,30.373003,5791500
2008-03-25,50.020000,50.689999,49.990002,50.169998,30.415432,4567500
2008-03-26,50.009998,50.400002,49.570000,50.189999,30.427568,6626700
2008-03-27,50.259998,50.830002,50.259998,50.430000,30.573067,4940700
2008-03-28,50.580002,51.080002,50.150002,50.290001,30.488192,5339600
2008-03-31,50.220001,51.779999,50.139999,51.590000,31.276308,8754500
2008-04-01,51.720001,52.169998,51.529999,52.029999,31.543064,7230400
2008-04-02,52.049999,52.200001,51.439999,51.759998,31.379375,5531500
2008-04-03,51.580002,51.970001,51.110001,51.799999,31.403624,5075100
2008-04-04,51.779999,52.939999,51.599998,52.279999,31.694622,5583800
2008-04-07,52.759998,53.400002,52.080002,53.060001,32.167503,6127900
2008-04-08,52.750000,52.919998,52.099998,52.299999,31.706751,4895400
2008-04-09,52.220001,52.480000,51.650002,51.770000,31.385450,5090400
2008-04-10,51.669998,52.750000,51.669998,52.389999,31.761318,5458600
2008-04-11,52.369999,52.369999,51.700001,51.930000,31.482433,5346600
2008-04-14,51.980000,52.080002,51.560001,51.820000,31.415760,4800300
2008-04-15,52.000000,52.080002,51.330002,51.549999,31.252062,5602300
2008-04-16,52.029999,52.639999,51.669998,52.549999,31.858318,4301400
2008-04-17,52.290001,52.529999,51.250000,51.389999,31.155054,6928500
2008-04-18,51.900002,52.209999,51.459999,52.070000,31.567314,6223600
2008-04-21,50.700001,50.750000,49.430000,49.590000,30.063805,10138800
2008-04-22,49.590000,49.590000,48.259998,49.049999,29.736435,8526100
2008-04-23,49.139999,49.860001,48.990002,49.189999,29.821320,6545200
2008-04-24,49.160000,49.490002,48.549999,49.040001,29.730381,4447000
2008-04-25,49.180000,49.959999,49.110001,49.360001,29.924389,4609500
2008-04-28,49.549999,49.639999,49.150002,49.360001,29.924389,4912900
2008-04-29,49.299999,49.299999,47.860001,48.110001,29.166584,8559000
2008-04-30,48.299999,48.930000,47.959999,48.139999,29.184771,6142000
2008-05-01,48.169998,49.720001,48.150002,49.720001,30.142637,6267500
2008-05-02,49.889999,49.900002,49.240002,49.380001,29.936514,3656500
2008-05-05,49.259998,49.259998,48.689999,48.990002,29.700079,3459400
2008-05-06,48.709999,48.959999,48.310001,48.750000,29.554575,4277900
2008-05-07,48.689999,49.130001,48.549999,48.650002,29.493958,5504600
2008-05-08,48.919998,48.970001,48.250000,48.430000,29.360577,5302100
2008-05-09,48.439999,48.439999,47.759998,48.250000,29.251440,4293400
2008-05-12,48.400002,48.980000,48.250000,48.759998,29.560640,3542100
2008-05-13,47.669998,48.520000,47.500000,47.549999,29.107637,5367300
2008-05-14,47.669998,48.320000,47.549999,48.299999,29.566763,4371500
2008-05-15,48.419998,48.759998,47.910000,48.669998,29.793249,5194300
2008-05-16,49.849998,49.849998,48.549999,48.950001,29.964657,5196200
2008-05-19,48.990002,49.689999,48.860001,49.529999,30.319698,3779600
2008-05-20,49.389999,49.770000,48.759998,48.959999,29.970764,4133300
2008-05-21,49.139999,49.349998,48.029999,48.099998,29.444326,4681500
2008-05-22,48.360001,48.790001,47.869999,48.480000,29.676949,3106100
2008-05-23,48.459999,48.459999,47.549999,47.570000,29.119881,3602800
2008-05-27,47.680000,48.040001,47.610001,47.939999,29.346384,2989600
2008-05-28,48.099998,48.279999,47.500000,47.849998,29.291296,3520700
2008-05-29,47.730000,48.919998,47.730000,48.599998,29.750393,6290000
2008-05-30,48.720001,48.720001,48.000000,48.139999,29.468822,4057000
2008-06-02,48.279999,48.360001,47.410000,47.590000,29.132130,5930600
2008-06-03,47.849998,48.459999,47.450001,48.279999,29.554504,7263300
2008-06-04,48.619999,49.599998,48.619999,49.040001,30.019745,7408800
2008-06-05,49.639999,49.820000,48.880001,49.459999,30.276850,7863000
2008-06-06,49.349998,49.349998,48.389999,48.419998,29.640215,7811900
2008-06-09,48.770000,48.770000,47.799999,48.180000,29.493305,6420500
2008-06-10,47.750000,48.450001,47.500000,47.939999,29.346384,5166200
2008-06-11,47.810001,48.250000,47.250000,47.430000,29.034184,4056400
2008-06-12,47.660000,48.320000,47.549999,47.700001,29.199471,4595400
2008-06-13,47.919998,48.369999,47.919998,48.330002,29.585127,4298900
2008-06-16,47.919998,48.330002,47.189999,47.849998,29.291296,5568600
2008-06-17,48.070000,48.599998,47.740002,47.779999,29.248440,3432300
2008-06-18,47.700001,48.000000,46.900002,46.970001,28.752611,4217600
2008-06-19,47.040001,48.029999,46.630001,47.790001,29.254547,8223400
2008-06-20,47.340000,48.279999,46.730000,46.930000,28.728107,7423900
2008-06-23,47.040001,47.740002,47.009998,47.599998,29.138248,5380100
2008-06-24,46.959999,47.099998,45.970001,46.939999,28.734230,9260400
2008-06-25,47.029999,47.470001,46.799999,47.000000,28.770960,6017500
2008-06-26,46.560001,46.810001,45.959999,46.020000,28.171062,6517300
2008-06-27,46.000000,46.310001,45.570000,45.610001,27.920074,7417900
2008-06-30,45.770000,46.549999,45.360001,46.160000,28.256765,5417100
2008-07-01,45.669998,46.439999,45.520000,46.099998,28.220039,6454400
2008-07-02,46.099998,46.689999,45.910000,46.090000,28.213909,4656100
2008-07-03,46.400002,47.099998,46.310001,46.980000,28.758717,4530900
2008-07-07,46.910000,47.119999,45.919998,46.209999,28.287363,6096900
2008-07-08,46.180000,48.619999,46.099998,48.459999,29.664703,9372800
2008-07-09,48.610001,49.459999,48.240002,48.369999,29.609608,6500100
2008-07-10,48.279999,48.930000,47.540001,48.160000,29.481064,7374800
2008-07-11,47.520000,48.029999,46.930000,47.669998,29.181101,4538900
2008-07-14,48.150002,48.610001,47.950001,48.009998,29.389227,5716100
2008-07-15,47.540001,48.340000,47.540001,48.110001,29.450457,8184600
2008-07-16,48.320000,48.500000,47.730000,48.279999,29.554504,6356300
2008-07-17,48.200001,48.549999,47.299999,48.380001,29.615717,6514900
2008-07-18,48.320000,48.549999,47.500000,47.910000,29.328020,6421400
2008-07-21,47.970001,48.130001,46.919998,47.180000,28.881145,4741700
2008-07-22,46.919998,47.290001,46.509998,46.730000,28.605677,6668400
2008-07-23,47.000000,47.689999,46.799999,47.619999,29.150492,5608500
2008-07-24,47.939999,48.500000,47.230000,48.000000,29.383120,4949200
2008-07-25,47.720001,48.450001,47.250000,47.810001,29.266804,4200200
2008-07-28,47.820000,48.450001,47.529999,47.619999,29.150492,5131200
2008-07-29,47.680000,48.680000,47.490002,48.259998,29.542274,5535600
2008-07-30,48.570000,49.119999,46.950001,47.410000,29.021946,7426300
2008-07-31,47.200001,47.630001,46.849998,47.110001,28.838301,4931800
2008-08-01,47.110001,47.480000,46.570000,47.040001,28.795448,4329200
2008-08-04,46.910000,47.689999,46.910000,47.369999,28.997473,4751900
2008-08-05,47.860001,48.000000,47.240002,47.790001,29.254547,6486100
2008-08-06,47.230000,48.369999,47.230000,48.000000,29.383120,3519600
2008-08-07,47.660000,48.400002,47.230000,47.580002,29.126009,4596900
2008-08-08,47.529999,48.580002,47.279999,48.509998,29.695307,4158800
2008-08-11,48.500000,49.549999,48.099998,49.049999,30.025858,6115800
2008-08-12,49.189999,49.779999,48.849998,49.250000,30.148302,6038100
2008-08-13,48.910000,48.910000,48.080002,48.380001,29.901070,4955000
2008-08-14,48.009998,49.119999,47.930000,48.340000,29.876348,4706200
2008-08-15,48.500000,49.200001,48.500000,48.779999,30.148294,4611400
2008-08-18,48.810001,48.820000,47.820000,48.049999,29.697128,6245500
2008-08-19,47.680000,48.139999,47.250000,47.799999,29.542614,5448700
2008-08-20,47.830002,47.910000,47.189999,47.410000,29.301577,4545100
2008-08-21,47.480000,47.480000,46.570000,47.169998,29.153250,4161600
2008-08-22,47.209999,48.150002,47.090000,48.029999,29.684759,5134400
2008-08-25,47.910000,48.630001,47.310001,47.520000,29.369556,3940300
2008-08-26,47.490002,47.779999,46.830002,47.020000,29.060530,3370600
2008-08-27,46.990002,47.490002,46.459999,46.869999,28.967823,5520100
2008-08-28,47.060001,47.369999,46.660000,46.910000,28.992556,4285500
2008-08-29,46.680000,47.020000,46.610001,46.650002,28.831858,4765200
2008-09-02,47.209999,47.610001,46.419998,46.660000,28.838034,5241900
2008-09-03,46.660000,47.490002,46.230000,46.910000,28.992556,4425900
2008-09-04,46.799999,46.900002,45.950001,46.090000,28.485743,4714400
2008-09-05,45.970001,46.099998,45.119999,45.439999,28.084017,5127800
2008-09-08,46.310001,46.860001,45.529999,46.669998,28.844215,5790600
2008-09-09,46.209999,47.880001,46.209999,46.459999,28.714418,7821600
2008-09-10,46.560001,47.360001,46.500000,46.730000,28.881302,6101700
2008-09-11,46.259998,46.840000,45.939999,46.720001,28.875124,4722200
2008-09-12,46.470001,46.849998,46.189999,46.599998,28.800957,4271700
2008-09-15,45.849998,46.740002,45.669998,46.040001,28.454840,5313600
2008-09-16,45.270000,45.599998,44.470001,45.259998,27.972773,10048900
2008-09-17,44.700001,45.639999,43.810001,43.919998,27.144598,7175900
2008-09-18,44.360001,45.720001,43.869999,45.419998,28.071653,9917400
2008-09-19,46.009998,47.340000,44.900002,46.689999,28.856585,11996600
2008-09-22,46.570000,47.130001,45.669998,45.900002,28.368320,5783900
2008-09-23,46.090000,46.230000,45.400002,45.730000,28.263266,7878100
2008-09-24,45.779999,46.509998,45.400002,46.340000,28.640265,7240700
2008-09-25,46.570000,47.720001,46.230000,46.599998,28.800957,9338200
2008-09-26,46.169998,47.060001,45.759998,46.820000,28.936935,5769900
2008-09-29,44.709999,46.049999,43.410000,43.919998,27.144598,9791500
2008-09-30,44.880001,44.970001,42.880001,44.029999,27.212576,8438800
2008-10-01,43.580002,44.439999,43.400002,43.689999,27.002443,6340200
2008-10-02,43.689999,43.930000,42.439999,42.549999,26.297874,6564400
2008-10-03,43.099998,43.099998,41.240002,41.310001,25.531487,9396200
2008-10-06,40.639999,40.700001,37.090000,38.419998,23.745333,18989200
2008-10-07,39.520000,39.970001,38.520000,38.610001,23.862776,12466300
2008-10-08,38.740002,39.500000,37.660000,37.900002,23.423952,8946200
2008-10-09,37.580002,37.849998,32.439999,33.220001,20.531496,13833900
2008-10-10,31.959999,33.389999,29.250000,31.360001,19.381931,15866600
2008-10-13,32.509998,36.000000,32.200001,35.860001,22.163136,8286200
2008-10-14,37.240002,37.560001,34.570000,34.939999,21.594534,10643400
2008-10-15,34.650002,34.990002,31.930000,32.540001,20.111227,10602700
2008-10-16,32.689999,34.660000,31.500000,34.380001,21.248428,10297900
2008-10-17,33.290001,34.119999,32.139999,32.200001,19.901089,9160900
2008-10-20,32.560001,34.099998,31.770000,34.099998,21.075378,9049300
2008-10-21,33.709999,34.639999,33.049999,33.680000,20.815804,7733000
2008-10-22,33.610001,33.630001,31.400000,32.110001,19.845472,6671900
2008-10-23,33.990002,34.000000,31.260000,33.480000,20.692186,8729300
2008-10-24,31.990000,32.799999,31.139999,31.730000,19.610609,7224100
2008-10-27,31.299999,32.599998,30.400000,30.400000,18.788610,7526900
2008-10-28,31.070000,33.470001,29.900000,33.380001,20.630383,8334900
2008-10-29,33.320000,33.669998,31.830000,32.029999,19.796026,9180200
2008-10-30,32.970001,33.099998,32.259998,32.830002,20.290459,7363200
2008-10-31,32.630001,34.549999,32.630001,33.820000,20.902323,6874800
2008-11-03,34.439999,34.540001,33.540001,34.009998,21.019756,4801900
2008-11-04,34.750000,35.639999,33.650002,35.150002,21.724333,7786900
2008-11-05,34.740002,35.430000,33.549999,33.759998,20.865236,5858400
2008-11-06,33.889999,34.169998,32.599998,32.869999,20.315184,6447300
2008-11-07,32.889999,34.369999,32.889999,34.200001,21.137180,4023900
2008-11-10,34.770000,35.500000,34.410000,34.869999,21.551271,5806900
2008-11-11,34.730000,35.250000,33.630001,33.970001,20.995039,4962000
2008-11-12,33.250000,33.419998,31.850000,31.990000,20.048683,6160700
2008-11-13,32.240002,34.500000,31.760000,34.119999,21.383595,13039100
2008-11-14,32.779999,33.889999,32.049999,32.060001,20.092564,8113700
2008-11-17,31.709999,32.930000,31.500000,32.130001,20.136427,6436700
2008-11-18,32.900002,33.340000,31.540001,33.340000,20.894754,6581300
2008-11-19,33.160000,33.970001,31.100000,31.410000,19.685190,7163500
2008-11-20,31.230000,32.250000,29.590000,29.910000,18.745115,7966700
2008-11-21,30.230000,30.570000,28.620001,30.430000,19.071009,9947500
2008-11-24,30.900000,32.759998,30.510000,32.080002,20.105089,7845200
2008-11-25,32.900002,33.360001,31.830000,32.799999,20.556332,6495500
2008-11-26,32.419998,32.930000,31.830000,32.869999,20.600201,5886700
2008-11-28,33.060001,34.500000,33.060001,34.150002,21.402395,2736300
2008-12-01,33.320000,33.400002,30.629999,31.120001,19.503447,6326300
2008-12-02,31.540001,33.290001,31.500000,33.189999,20.800749,6817900
2008-12-03,32.570000,35.080002,32.020000,34.970001,21.916306,7760000
2008-12-04,34.540001,34.880001,33.549999,33.889999,21.239449,6856500
2008-12-05,33.689999,35.250000,32.560001,34.939999,21.897505,7571000
2008-12-08,35.680000,35.849998,34.299999,34.860001,21.847370,6885000
2008-12-09,34.400002,35.099998,34.340000,34.570000,21.665617,4471700
2008-12-10,34.930000,35.580002,34.639999,35.009998,21.941376,4854200
2008-12-11,35.889999,36.590000,35.200001,35.619999,22.323673,8004200
2008-12-12,34.820000,36.500000,34.599998,36.410000,22.818785,6637400
2008-12-15,36.410000,36.639999,34.900002,35.320000,22.135653,5728500
2008-12-16,35.639999,37.340000,35.540001,37.209999,23.320152,6155900
2008-12-17,36.709999,37.320000,36.270000,36.939999,23.150938,4963700
2008-12-18,37.209999,37.919998,36.480000,36.869999,23.107063,6650000
2008-12-19,37.970001,38.770000,37.000000,38.259998,23.978201,10252500
2008-12-22,38.200001,38.490002,36.630001,37.340000,23.401623,5046400
2008-12-23,38.060001,38.500000,37.410000,37.490002,23.495632,4237500
2008-12-24,38.000000,38.080002,37.500000,37.799999,23.689919,1237100
2008-12-26,37.950001,38.099998,37.810001,37.980000,23.802734,1614000
2008-12-29,38.080002,38.500000,37.639999,38.480000,24.116087,4001000
2008-12-30,38.709999,39.770000,38.709999,39.669998,24.861870,4743600
2008-12-31,39.669998,40.500000,39.380001,40.270000,25.237911,4735100
2009-01-02,40.380001,40.779999,39.299999,40.570000,25.425926,6022900
2009-01-05,40.549999,40.560001,39.070000,39.459999,24.730265,6854500
2009-01-06,39.639999,39.759998,38.509998,39.570000,24.799204,8975000
2009-01-07,39.060001,39.459999,38.389999,38.619999,24.203823,6365600
2009-01-08,38.439999,38.910000,37.900002,38.810001,24.322906,5627000
2009-01-09,38.810001,38.810001,38.029999,38.480000,24.116087,5937400
2009-01-12,38.459999,38.750000,37.910000,38.130001,23.896729,5199200
2009-01-13,38.250000,38.680000,37.910000,38.520000,24.141144,5301400
2009-01-14,38.340000,38.369999,37.099998,37.470001,23.483099,6557100
2009-01-15,37.419998,37.630001,36.279999,37.549999,23.533241,4957200
2009-01-16,38.040001,38.410000,37.290001,38.130001,23.896729,5443900
2009-01-20,37.919998,38.759998,37.230000,37.389999,23.432961,9442300
2009-01-21,37.880001,38.700001,37.230000,38.240002,23.965673,6836000
2009-01-22,37.630001,38.340000,37.160000,37.799999,23.689919,5547800
2009-01-23,37.200001,37.639999,36.840000,37.419998,23.451756,6228600
2009-01-26,37.650002,38.490002,37.250000,37.570000,23.545757,6766000
2009-01-27,37.840000,38.900002,37.689999,38.610001,24.197563,5403700
2009-01-28,39.000000,39.200001,38.380001,39.090000,24.498383,5368700
2009-01-29,38.639999,39.150002,37.740002,37.970001,23.796465,6473900
2009-01-30,38.709999,38.709999,36.270000,36.820000,23.075737,9599100
2009-02-02,36.529999,37.610001,36.200001,37.270000,23.357754,5505000
2009-02-03,37.689999,39.150002,36.869999,38.689999,24.247696,9611300
2009-02-04,39.220001,39.250000,37.799999,38.009998,23.821522,7416500
2009-02-05,37.790001,38.299999,37.250000,38.160000,23.915531,5051300
2009-02-06,37.830002,38.740002,37.830002,38.180000,23.928072,4978300
2009-02-09,38.220001,38.230000,37.400002,38.119999,23.890465,4132900
2009-02-10,38.000000,38.400002,36.759998,36.939999,23.150938,5721900
2009-02-11,37.130001,37.200001,36.459999,36.720001,23.322426,4244400
2009-02-12,36.180000,36.610001,35.380001,36.340000,23.081076,6098300
2009-02-13,36.150002,36.480000,35.380001,35.430000,22.503090,6020700
2009-02-17,34.720001,35.110001,34.270000,34.580002,21.963223,7399900
2009-02-18,34.759998,34.759998,34.110001,34.400002,21.848888,5916800
2009-02-19,34.650002,34.860001,34.320000,34.480000,21.899708,4240600
2009-02-20,33.880001,34.130001,32.930000,33.240002,21.112133,8361100
2009-02-23,33.660000,33.830002,32.259998,32.310001,20.521450,5545100
2009-02-24,32.410000,32.980000,32.060001,32.910000,20.902529,7345600
2009-02-25,32.790001,33.040001,32.110001,32.560001,20.680235,6943800
2009-02-26,32.980000,32.980000,31.000000,31.040001,19.714823,12135600
2009-02-27,30.370001,30.730000,29.379999,29.379999,18.660482,9522900
2009-03-02,28.549999,28.850000,27.660000,27.750000,17.625206,13436000
2009-03-03,28.080000,28.510000,27.219999,27.490000,17.460066,9488100
2009-03-04,28.200001,28.870001,27.270000,28.500000,18.101557,8865100
2009-03-05,27.889999,28.389999,27.209999,27.469999,17.447363,9028200
2009-03-06,27.650000,28.230000,27.450001,27.980000,17.771290,8700000
2009-03-09,27.730000,28.670000,27.469999,27.969999,17.764936,8635800
2009-03-10,28.629999,29.760000,28.330000,29.719999,18.876429,10124700
2009-03-11,30.010000,30.090000,28.670000,28.850000,18.323862,9624700
2009-03-12,28.850000,30.129999,28.750000,30.030001,19.073326,6359600
2009-03-13,30.230000,31.049999,30.090000,30.639999,19.460762,6790500
2009-03-16,30.840000,31.740000,30.740000,30.809999,19.568735,6624300
2009-03-17,30.959999,31.760000,30.520000,31.760000,20.172113,5031600
2009-03-18,32.450001,33.099998,31.950001,32.500000,20.642124,6519000
2009-03-19,32.619999,32.770000,31.520000,31.830000,20.216578,5170900
2009-03-20,31.900000,32.910000,31.900000,32.549999,20.673885,10262000
2009-03-23,33.279999,34.090000,33.020000,34.090000,21.652000,6611700
2009-03-24,33.610001,34.310001,33.169998,33.169998,21.067667,8487800
2009-03-25,33.360001,33.869999,32.860001,33.529999,21.296324,7747900
2009-03-26,33.740002,34.290001,33.389999,34.220001,21.734577,7407000
2009-03-27,33.830002,34.160000,33.560001,33.750000,21.436050,5461800
2009-03-30,32.029999,32.980000,32.029999,32.840000,20.858072,7106400
2009-03-31,33.200001,33.880001,32.599998,33.410000,21.220108,6702000
2009-04-01,33.029999,33.930000,32.590000,33.779999,21.455101,5483400
2009-04-02,34.410000,34.410000,33.560001,33.900002,21.531326,6665800
2009-04-03,33.529999,33.750000,32.520000,33.009998,20.966045,7122500
2009-04-06,32.750000,33.340000,32.389999,32.840000,20.858072,6618900
2009-04-07,31.820000,32.139999,30.910000,31.879999,20.248337,6031800
2009-04-08,31.959999,32.529999,31.600000,32.340000,20.540506,5226900
2009-04-09,33.020000,33.799999,32.360001,32.639999,20.731049,4984200
2009-04-13,32.330002,32.799999,32.270000,32.570000,20.686592,3405300
2009-04-14,32.750000,32.750000,31.980000,32.150002,20.419821,5248600
2009-04-15,32.090000,32.959999,32.000000,32.810001,20.839025,6155300
2009-04-16,32.970001,33.459999,32.430000,33.270000,21.131182,4967300
2009-04-17,33.259998,34.049999,33.189999,33.750000,21.436050,6670400
2009-04-20,33.680000,34.430000,32.919998,32.990002,20.953350,9799300
2009-04-21,33.419998,33.680000,32.740002,33.340000,21.175644,6409700
2009-04-22,33.110001,33.340000,32.459999,32.740002,20.794563,11129900
2009-04-23,32.529999,32.950001,32.029999,32.880001,20.883486,8591400
2009-04-24,33.000000,33.660000,32.849998,33.009998,20.966045,8328100
2009-04-27,32.990002,33.500000,32.750000,33.130001,21.042274,4168700
2009-04-28,33.070000,33.689999,32.959999,33.200001,21.086739,7663500
2009-04-29,33.450001,33.730000,32.959999,33.360001,21.188351,6750000
2009-04-30,33.860001,33.889999,32.830002,32.919998,20.908890,8283200
2009-05-01,32.919998,33.580002,32.619999,33.490002,21.270920,5411900
2009-05-04,33.419998,33.990002,33.270000,33.810001,21.474163,5363100
2009-05-05,34.500000,34.790001,33.950001,34.540001,21.937817,8330900
2009-05-06,35.009998,35.230000,34.060001,34.430000,21.867950,5696700
2009-05-07,34.730000,35.959999,34.529999,35.849998,22.769846,11236400
2009-05-08,36.320000,36.650002,35.750000,35.950001,22.833370,7172300
2009-05-11,35.619999,35.889999,35.040001,35.349998,22.452286,6339100
2009-05-12,35.599998,36.270000,35.310001,35.900002,22.801609,6427600
2009-05-13,35.080002,36.049999,34.810001,35.150002,22.634188,6042000
2009-05-14,35.220001,35.439999,35.000000,35.119999,22.614872,4647400
2009-05-15,35.099998,35.169998,34.049999,34.169998,22.003134,6176500
2009-05-18,34.419998,34.750000,34.009998,34.669998,22.325104,5553400
2009-05-19,34.810001,34.849998,34.340000,34.529999,22.234955,4369900
2009-05-20,34.860001,35.230000,34.500000,34.730000,22.363737,4780800
2009-05-21,35.119999,35.119999,34.180000,34.619999,22.292902,5217100
2009-05-22,34.630001,34.770000,34.139999,34.340000,22.112604,3339200
2009-05-26,34.230000,34.919998,34.049999,34.849998,22.441004,3952900
2009-05-27,34.840000,35.029999,33.580002,33.669998,21.681175,5193700
2009-05-28,33.669998,34.119999,33.570000,33.779999,21.751993,4498700
2009-05-29,33.849998,34.599998,33.599998,34.570000,22.260708,4873200
2009-06-01,34.889999,35.060001,34.279999,34.650002,22.312223,5319700
2009-06-02,34.500000,35.340000,34.400002,35.049999,22.569790,5291500
2009-06-03,34.750000,34.869999,34.299999,34.599998,22.280024,5278000
2009-06-04,34.650002,34.840000,34.000000,34.380001,22.138361,4666600
2009-06-05,34.540001,34.810001,33.970001,34.770000,22.389502,5526000
2009-06-08,34.799999,34.810001,33.700001,34.099998,21.958067,5648700
2009-06-09,33.950001,34.369999,33.509998,33.910000,21.835714,4052000
2009-06-10,34.119999,34.220001,33.599998,33.910000,21.835714,4738700
2009-06-11,33.939999,34.900002,33.939999,34.380001,22.138361,6347400
2009-06-12,34.389999,34.840000,34.070000,34.290001,22.080414,5266200
2009-06-15,33.990002,33.990002,32.939999,32.959999,21.223978,7087900
2009-06-16,33.139999,33.529999,32.779999,32.980000,21.236855,6471600
2009-06-17,32.990002,33.810001,32.990002,33.430000,21.526627,5062500
2009-06-18,33.439999,34.180000,33.299999,33.849998,21.797071,4871900
2009-06-19,34.080002,34.279999,33.599998,33.709999,21.706924,6932400
2009-06-22,33.400002,33.400002,32.779999,33.220001,21.391399,7991300
2009-06-23,33.250000,33.759998,33.150002,33.560001,21.610340,5840100
2009-06-24,33.680000,33.970001,33.360001,33.610001,21.642536,6134000
2009-06-25,33.380001,35.410000,33.250000,35.330002,22.750097,12777400
2009-06-26,35.200001,35.470001,34.020000,35.279999,22.717899,18743900
2009-06-29,35.299999,35.299999,34.529999,35.029999,22.556910,6993100
2009-06-30,35.029999,35.220001,34.320000,34.639999,22.305788,6700100
2009-07-01,34.759998,35.240002,34.639999,34.959999,22.511837,5269200
2009-07-02,34.709999,34.709999,33.900002,33.900002,21.829275,4492900
2009-07-06,33.680000,33.970001,33.270000,33.570000,21.616777,6241500
2009-07-07,33.560001,33.880001,33.299999,33.490002,21.565264,6003900
2009-07-08,33.040001,33.930000,33.040001,33.419998,21.520189,5880000
2009-07-09,33.500000,33.580002,32.880001,33.000000,21.249743,5492500
2009-07-10,32.849998,33.919998,32.750000,33.320000,21.455793,13989200
2009-07-13,33.400002,33.450001,32.189999,32.930000,21.204660,13187100
2009-07-14,32.810001,33.029999,32.599998,32.910000,21.191778,9884200
2009-07-15,33.009998,33.560001,32.630001,33.490002,21.565264,7363900
2009-07-16,33.369999,33.910000,33.369999,33.759998,21.739124,6020100
2009-07-17,33.709999,33.730000,33.220001,33.529999,21.591022,4388500
2009-07-20,33.759998,33.930000,33.139999,33.720001,21.713360,6245200
2009-07-21,34.110001,34.529999,33.959999,34.450001,22.183435,6772300
2009-07-22,34.849998,34.869999,33.779999,33.790001,21.758438,9882600
2009-07-23,34.060001,34.540001,33.799999,34.279999,22.073965,6543100
2009-07-24,34.139999,34.759998,33.820000,34.680000,22.331533,7136100
2009-07-27,34.820000,35.150002,34.509998,35.150002,22.634188,4740800
2009-07-28,35.009998,35.320000,34.520000,35.070000,22.582672,4896400
2009-07-29,34.990002,35.270000,34.610001,34.900002,22.473211,4125500
2009-07-30,35.220001,35.650002,34.910000,35.049999,22.569790,4579700
2009-07-31,35.009998,35.410000,34.880001,34.889999,22.466764,5893600
2009-08-03,35.330002,35.630001,34.570000,34.959999,22.511837,5663700
2009-08-04,34.889999,35.060001,34.610001,35.060001,22.576239,4364800
2009-08-05,35.139999,35.270000,34.500000,34.700001,22.344418,4805900
2009-08-06,34.770000,34.790001,34.340000,34.419998,22.164114,4453200
2009-08-07,34.740002,35.060001,34.570000,34.889999,22.466764,5257700
2009-08-10,33.970001,34.000000,33.680000,33.830002,21.784197,9479700
2009-08-11,33.939999,34.029999,33.529999,33.669998,21.681175,6293700
2009-08-12,33.400002,33.419998,32.900002,32.939999,21.524345,7475700
2009-08-13,32.919998,33.150002,32.389999,32.869999,21.478607,6266000
2009-08-14,32.910000,32.970001,32.400002,32.880001,21.485138,3817300
2009-08-17,32.730000,32.939999,32.450001,32.709999,21.374050,4247000
2009-08-18,32.230000,33.009998,32.230000,32.840000,21.459002,5479500
2009-08-19,32.340000,32.950001,32.340000,32.950001,21.530880,5936900
2009-08-20,33.160000,33.270000,32.820000,33.150002,21.661577,4443900
2009-08-21,33.200001,33.840000,33.200001,33.450001,21.857599,5728300
2009-08-24,33.570000,33.900002,33.380001,33.730000,22.040564,5603000
2009-08-25,33.759998,34.150002,33.730000,33.869999,22.132046,5369100
2009-08-26,33.740002,34.150002,33.599998,33.650002,21.988298,5392700
2009-08-27,33.580002,34.150002,33.580002,34.110001,22.288870,6200500
2009-08-28,34.110001,34.220001,33.380001,33.599998,21.955605,8660000
2009-08-31,33.310001,33.810001,33.310001,33.459999,21.864126,5819100
2009-09-01,33.299999,33.549999,32.740002,32.880001,21.485138,7084900
2009-09-02,32.750000,33.110001,32.650002,33.009998,21.570084,7142100
2009-09-03,32.970001,33.029999,32.470001,32.639999,21.328312,5838000
2009-09-04,32.680000,33.000000,32.639999,33.000000,21.563557,4159700
2009-09-08,33.200001,33.250000,32.639999,32.830002,21.452467,5376900
2009-09-09,32.770000,33.150002,32.720001,32.880001,21.485138,6195400
2009-09-10,33.169998,33.200001,32.750000,32.820000,21.445930,5942400
2009-09-11,32.889999,33.130001,32.669998,32.820000,21.445930,7281700
2009-09-14,33.320000,33.330002,33.009998,33.130001,21.648502,8473700
2009-09-15,33.230000,33.230000,32.709999,32.750000,21.400190,7476100
2009-09-16,32.860001,32.950001,32.680000,32.869999,21.478607,6122600
2009-09-17,32.799999,32.959999,32.680000,32.740002,21.393660,7067600
2009-09-18,33.000000,33.070000,32.830002,32.860001,21.472073,9311900
2009-09-21,33.000000,33.029999,32.750000,32.860001,21.472073,4607600
2009-09-22,32.939999,33.020000,32.689999,32.770000,21.413261,6737400
2009-09-23,32.849998,32.849998,32.450001,32.450001,21.204161,6428500
2009-09-24,32.570000,32.730000,32.299999,32.400002,21.171488,6937400
