Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,38.630001,38.750000,38.279999,38.700001,24.908409,9268900
2007-05-31,38.750000,39.029999,38.570000,38.869999,25.017817,9728800
2007-06-01,39.099998,39.570000,38.959999,39.209999,25.236649,12959300
2007-06-04,39.000000,39.869999,38.919998,39.799999,25.616405,12809100
2007-06-05,39.470001,39.849998,38.680000,38.860001,25.153585,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,24.791105,11719100
2007-06-07,38.150002,38.299999,37.610001,37.660000,24.376844,17329400
2007-06-08,37.660000,38.000000,37.570000,37.950001,24.564550,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,24.409204,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,24.182650,17317200
2007-06-13,37.610001,37.830002,37.439999,37.730000,24.422146,14036400
2007-06-14,37.799999,37.840000,37.570000,37.790001,24.460989,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,24.564550,21091500
2007-06-18,38.000000,38.250000,37.900002,37.959999,24.571012,8644200
2007-06-19,38.360001,38.400002,37.810001,38.270000,24.771685,14297900
2007-06-20,40.849998,41.189999,39.910000,40.029999,25.910910,66783600
2007-06-21,39.970001,40.139999,39.560001,39.950001,25.859123,26940900
2007-06-22,39.590000,40.119999,39.360001,39.360001,25.477221,19316100
2007-06-25,39.450001,39.709999,39.000000,39.180000,25.360720,13095600
2007-06-26,39.270000,39.419998,38.869999,39.150002,25.341295,16997300
2007-06-27,38.950001,39.799999,38.810001,39.759998,25.736141,15476200
2007-06-28,39.669998,40.139999,39.500000,39.520000,25.580793,19649200
2007-06-29,39.540001,39.959999,39.119999,39.349998,25.470745,13714300
2007-07-02,39.549999,39.599998,39.150002,39.369999,25.483700,8844800
2007-07-03,39.430000,39.549999,38.950001,39.200001,25.373661,6266400
2007-07-05,39.330002,39.900002,39.200001,39.830002,25.781437,14665100
2007-07-06,39.919998,40.509998,39.849998,40.299999,26.085678,16811000
2007-07-09,40.779999,40.970001,40.169998,40.230000,26.040371,17337100
2007-07-10,40.419998,40.830002,40.180000,40.250000,26.053303,34920700
2007-07-11,40.230000,40.759998,40.139999,40.480000,26.202198,20798500
2007-07-12,40.630001,41.000000,40.430000,40.939999,26.499943,20013800
2007-07-13,40.849998,41.009998,40.610001,40.869999,26.454620,12028000
2007-07-16,40.650002,40.750000,40.500000,40.580002,26.266928,11226400
2007-07-17,40.470001,40.580002,40.099998,40.150002,25.988586,13871500
2007-07-18,40.020000,40.430000,39.689999,40.040001,25.917387,17388700
2007-07-19,40.049999,40.139999,39.520000,39.700001,25.697300,15693500
2007-07-20,39.500000,39.869999,39.340000,39.389999,25.496645,17880700
2007-07-23,39.490002,39.500000,38.900002,38.959999,25.218315,19651500
2007-07-24,38.770000,38.950001,37.869999,37.950001,24.564550,26185100
2007-07-25,38.209999,38.400002,37.619999,38.040001,24.622812,23885100
2007-07-26,37.470001,38.230000,36.790001,37.299999,24.143806,35164600
2007-07-27,37.060001,37.490002,36.720001,36.750000,23.787802,25522900
2007-07-30,36.959999,38.180000,36.799999,37.810001,24.473938,29638600
2007-07-31,38.160000,38.419998,37.080002,37.169998,24.059664,29752100
2007-08-01,36.939999,37.889999,36.549999,37.770000,24.448042,30751500
2007-08-02,37.750000,38.150002,37.610001,37.820000,24.480408,26469600
2007-08-03,37.840000,37.840000,35.910000,36.189999,23.425320,45337400
2007-08-06,36.340000,36.990002,35.700001,36.889999,23.878428,33499100
2007-08-07,36.549999,37.070000,35.919998,36.400002,23.561258,28361200
2007-08-08,36.500000,37.799999,36.299999,37.799999,24.467453,35795600
2007-08-09,35.360001,36.250000,35.119999,35.790001,23.166412,37137600
2007-08-10,35.779999,36.270000,35.299999,35.919998,23.250557,22034500
2007-08-13,36.020000,36.020000,35.119999,35.240002,22.810404,21036600
2007-08-14,35.110001,35.290001,33.490002,33.520000,21.697073,42251600
2007-08-15,33.509998,34.439999,33.209999,33.360001,21.593508,26864000
2007-08-16,33.060001,33.720001,31.850000,32.820000,21.243959,37740300
2007-08-17,33.840000,34.139999,32.950001,33.310001,21.561134,30623400
2007-08-20,33.669998,33.939999,33.310001,33.790001,21.871838,18473500
2007-08-21,33.799999,34.660000,33.599998,34.299999,22.201952,18789300
2007-08-22,34.480000,34.799999,34.099998,34.770000,22.506182,28241500
2007-08-23,34.150002,34.360001,33.779999,34.020000,22.020718,23123600
2007-08-24,34.209999,34.950001,34.160000,34.680000,22.447920,14370700
2007-08-27,35.419998,35.560001,35.090000,35.250000,22.816870,25881100
2007-08-28,35.500000,35.560001,35.009998,35.049999,22.833158,55781000
2007-08-29,35.130001,36.799999,35.130001,36.549999,23.810333,66298200
2007-08-30,36.389999,37.139999,36.360001,37.040001,24.129539,34579600
2007-08-31,37.360001,38.540001,37.220001,38.310001,24.956881,65864700
2007-09-04,37.209999,37.369999,36.130001,36.360001,23.686552,94537000
2007-09-05,36.279999,36.560001,34.560001,36.509998,23.784271,45147200
2007-09-06,36.360001,36.770000,35.220001,35.220001,22.943907,36327500
2007-09-07,34.810001,34.889999,34.119999,34.209999,22.285946,30279900
2007-09-10,34.450001,34.639999,33.400002,33.810001,22.025372,22191400
2007-09-11,34.000000,34.900002,33.849998,34.869999,22.715908,33242500
2007-09-12,34.520000,35.320000,34.459999,35.090000,22.859222,19849900
2007-09-13,35.290001,35.849998,35.119999,35.610001,23.197968,16274100
2007-09-14,35.799999,35.830002,35.000000,35.680000,23.243563,12541000
2007-09-17,35.349998,35.700001,35.180000,35.380001,23.048134,13144900
2007-09-18,35.509998,36.380001,35.250000,36.360001,23.686552,21552700
2007-09-19,36.549999,37.150002,36.020000,36.180000,23.569292,20242000
2007-09-20,36.040001,36.180000,35.169998,35.320000,23.009056,20980500
2007-09-21,35.520000,35.549999,34.470001,34.470001,22.455332,23949700
2007-09-24,34.520000,34.790001,33.529999,33.880001,22.070967,16852100
2007-09-25,33.180000,33.209999,32.709999,33.080002,21.549814,27939100
2007-09-26,33.200001,33.380001,32.810001,32.990002,21.491188,18513800
2007-09-27,33.150002,33.230000,32.650002,32.759998,21.341354,16988700
2007-09-28,32.810001,32.810001,32.369999,32.439999,21.132895,24716200
2007-10-01,32.580002,33.450001,32.570000,33.160000,21.601933,22312300
2007-10-02,33.209999,33.669998,33.119999,33.360001,21.732225,23370600
2007-10-03,33.270000,34.209999,33.240002,33.869999,22.064459,20350500
2007-10-04,34.009998,34.049999,33.500000,33.740002,21.979776,12150200
2007-10-05,34.200001,34.549999,33.900002,34.220001,22.292465,12933200
2007-10-08,34.270000,34.320000,33.740002,33.930000,22.103548,11252200
2007-10-09,33.910000,34.000000,33.419998,33.799999,22.018856,14044100
2007-10-10,33.689999,34.000000,33.400002,33.650002,21.921137,16501700
2007-10-11,33.700001,34.250000,33.220001,33.430000,21.777822,17127000
2007-10-12,33.520000,33.680000,33.200001,33.439999,21.784332,12414300
2007-10-15,33.450001,33.650002,32.820000,33.009998,21.504208,14904100
2007-10-16,32.950001,32.959999,32.240002,32.509998,21.178492,15989800
2007-10-17,32.810001,32.900002,31.450001,31.780001,20.702940,23218000
2007-10-18,31.600000,32.009998,31.379999,31.680000,20.637793,17879500
2007-10-19,31.719999,31.850000,30.559999,30.760000,20.038454,27030000
2007-10-22,30.580000,31.180000,30.360001,30.879999,20.116632,17779900
2007-10-23,31.200001,31.200001,30.400000,30.920000,20.142693,16354200
2007-10-24,30.990000,31.040001,30.280001,30.879999,20.116632,18545700
2007-10-25,31.090000,31.520000,30.379999,30.700001,19.999380,24280100
2007-10-26,31.010000,31.549999,30.500000,31.350000,20.422815,12484600
2007-10-29,31.549999,31.850000,31.260000,31.400000,20.455387,15986200
2007-10-30,31.500000,31.750000,31.280001,31.459999,20.494473,18673800
2007-10-31,31.709999,31.799999,31.020000,31.510000,20.527046,14935900
2007-11-01,31.400000,31.580000,30.650000,30.690001,19.992855,15003400
2007-11-02,30.920000,31.010000,30.120001,30.400000,19.803946,16577200
2007-11-05,30.150000,30.150000,29.530001,29.799999,19.413071,17515500
2007-11-06,29.500000,30.120001,29.500000,30.059999,19.582447,15828300
2007-11-07,29.700001,29.920000,29.299999,29.340000,19.113409,16487900
2007-11-08,29.500000,29.559999,28.250000,29.090000,18.950546,25256800
2007-11-09,28.690001,28.920000,27.990000,28.049999,18.273037,21922500
2007-11-12,28.049999,29.080000,28.000000,28.459999,18.540140,18968500
2007-11-13,28.000000,29.230000,27.770000,29.120001,18.970087,28296000
2007-11-14,29.290001,29.730000,28.860001,29.030001,18.911461,18442800
2007-11-15,29.070000,29.750000,28.840000,28.980000,18.878885,17497700
2007-11-16,29.120001,29.200001,28.420000,29.070000,18.937513,18189700
2007-11-19,28.830000,28.830000,28.020000,28.190001,18.364239,21986400
2007-11-20,28.190001,28.750000,27.950001,28.500000,18.566195,26557200
2007-11-21,28.209999,28.389999,27.809999,28.049999,18.273037,12611300
2007-11-23,28.180000,29.010000,28.059999,28.950001,18.859350,9786400
2007-11-26,28.889999,29.000000,27.410000,27.490000,17.908232,16282500
2007-11-27,27.580000,27.610001,26.780001,27.150000,17.832699,20151400
2007-11-28,27.299999,28.490000,27.070000,28.270000,18.568340,24263400
2007-11-29,28.120001,28.200001,27.549999,27.879999,18.312180,19899300
2007-11-30,28.299999,29.100000,28.120001,28.559999,18.758812,24847100
2007-12-03,28.620001,29.030001,28.450001,28.490000,18.712837,12101600
2007-12-04,28.379999,28.940001,28.000000,28.790001,18.909883,18286500
2007-12-05,29.049999,29.170000,28.670000,28.969999,19.028118,12545200
2007-12-06,28.840000,29.660000,28.580000,29.490000,19.369663,11632800
2007-12-07,29.660000,29.750000,29.330000,29.490000,19.369663,10064200
2007-12-10,29.200001,29.650000,29.049999,29.590000,19.435347,11895200
2007-12-11,29.580000,29.799999,28.309999,28.400000,18.653727,19388100
2007-12-12,29.000000,29.280001,28.000000,28.490000,18.712837,20141500
2007-12-13,28.309999,28.480000,27.260000,27.639999,18.154535,20290600
2007-12-14,27.309999,27.350000,26.629999,26.629999,17.491150,21681100
2007-12-17,26.500000,26.730000,25.840000,25.940001,17.037949,25190900
2007-12-18,26.139999,26.600000,25.570000,26.469999,17.386061,22441300
2007-12-19,26.430000,26.430000,25.840000,26.240000,17.234991,17910700
2007-12-20,26.200001,26.420000,25.980000,26.270000,17.254700,16008200
2007-12-21,26.360001,26.940001,26.290001,26.660000,17.510860,24522500
2007-12-24,26.610001,27.090000,26.500000,27.010000,17.740749,7199400
2007-12-26,27.000000,27.049999,26.660000,26.990000,17.727612,15081100
2007-12-27,26.980000,26.980000,26.709999,26.770000,17.583109,13361100
2007-12-28,26.740000,27.010000,26.350000,26.680000,17.523994,13743400
2007-12-31,26.510000,27.180000,26.260000,26.940001,17.694773,16689900
2008-01-02,27.129999,27.270000,26.020000,26.110001,17.149607,16560700
2008-01-03,26.240000,26.459999,25.799999,25.820000,16.959124,14635500
2008-01-04,25.559999,25.670000,24.760000,24.959999,16.394255,19772000
2008-01-07,25.059999,25.809999,24.930000,25.370001,16.663561,20682400
2008-01-08,25.549999,25.799999,24.670000,24.740000,16.249758,15488100
2008-01-09,24.750000,24.969999,23.770000,24.730000,16.243196,25468800
2008-01-10,24.510000,25.709999,24.350000,25.280001,16.604441,16098800
2008-01-11,25.100000,25.559999,24.570000,24.709999,16.230053,17627000
2008-01-14,25.100000,25.500000,24.540001,25.389999,16.676695,15513500
2008-01-15,25.049999,25.650000,24.660000,25.370001,16.663561,20304900
2008-01-16,25.299999,26.840000,25.280001,26.340000,17.300669,27356000
2008-01-17,26.370001,26.709999,26.020000,26.250000,17.241560,20633800
2008-01-18,26.459999,27.490000,26.000000,26.280001,17.261269,25818700
2008-01-22,24.959999,28.820000,24.959999,28.200001,18.522371,45150200
2008-01-23,27.700001,30.120001,27.080000,29.950001,19.671801,41347200
2008-01-24,29.600000,29.799999,28.930000,29.559999,19.415640,26773500
2008-01-25,29.610001,29.650000,28.150000,28.530001,18.739115,22483600
2008-01-28,28.510000,29.160000,28.030001,29.139999,19.139771,17078900
2008-01-29,29.370001,29.920000,28.570000,29.709999,19.514166,19525200
2008-01-30,29.049999,30.200001,29.049999,29.379999,19.297413,21216400
2008-01-31,28.980000,31.080000,28.820000,30.639999,20.125006,33237000
2008-02-01,30.299999,30.690001,29.879999,30.450001,20.000210,17198800
2008-02-04,30.450001,30.549999,29.160000,29.350000,19.277706,16497000
2008-02-05,28.889999,29.440001,27.850000,27.990000,18.384434,21585200
2008-02-06,28.240000,28.969999,27.590000,27.650000,18.161118,23844900
2008-02-07,27.549999,29.170000,27.520000,28.400000,18.653727,20958600
2008-02-08,28.299999,28.590000,27.700001,27.969999,18.371294,15908100
2008-02-11,28.020000,28.879999,27.670000,28.690001,18.844208,13946700
2008-02-12,28.809999,29.129999,28.219999,28.379999,18.640585,17804800
2008-02-13,28.540001,28.799999,28.129999,28.340000,18.614323,12399300
2008-02-14,28.290001,28.400000,27.340000,27.510000,18.069155,16340000
2008-02-15,27.670000,27.670000,26.959999,27.520000,18.075722,15780200
2008-02-19,27.879999,28.120001,27.090000,27.309999,17.937796,15004300
2008-02-20,27.030001,27.920000,26.940001,27.719999,18.207090,13649500
2008-02-21,27.760000,28.219999,27.270000,27.389999,17.990332,13051000
2008-02-22,27.450001,27.809999,27.000000,27.770000,18.239929,13601200
2008-02-25,27.280001,28.820000,27.280001,28.820000,18.929596,20911400
2008-02-26,28.219999,29.490000,28.219999,28.830000,18.936163,30638500
2008-02-27,28.549999,29.240000,28.459999,28.910000,18.988708,17330300
2008-02-28,28.639999,28.700001,27.670000,27.709999,18.200518,18085800
2008-02-29,27.520000,27.650000,26.410000,26.549999,17.438610,21898800
2008-03-03,26.500000,27.180000,26.299999,27.090000,17.793289,19162200
2008-03-04,26.790001,27.049999,26.500000,26.870001,17.648790,15672300
2008-03-05,27.000000,27.570000,26.500000,26.760000,17.576534,18340500
2008-03-06,26.680000,26.879999,25.719999,25.760000,16.919716,14345600
2008-03-07,25.480000,26.420000,25.180000,25.879999,16.998537,15410100
2008-03-10,25.950001,25.950001,24.959999,25.000000,16.420540,17188800
2008-03-11,25.850000,26.219999,25.280001,26.200001,17.364992,22119800
2008-03-12,26.209999,27.129999,25.969999,26.129999,17.318615,20008900
2008-03-13,26.049999,26.660000,25.480000,26.480000,17.550583,20243000
2008-03-14,26.750000,26.770000,25.360001,25.750000,17.066753,21473500
2008-03-17,25.110001,26.020000,24.870001,25.700001,17.033617,21915500
2008-03-18,26.190001,27.240000,26.100000,27.190001,18.021162,21428500
2008-03-19,27.139999,28.020000,26.809999,26.840000,17.789194,23266600
2008-03-20,26.969999,28.170000,26.959999,28.059999,18.597786,22243000
2008-03-24,28.129999,30.000000,28.129999,29.260000,19.393137,25245600
2008-03-25,29.170000,29.459999,28.299999,28.760000,19.061739,18463700
2008-03-26,28.549999,28.549999,27.940001,28.160000,18.664064,14793500
2008-03-27,28.170000,28.610001,27.760000,27.790001,18.418837,13212700
2008-03-28,27.600000,27.870001,27.280001,27.379999,18.147097,15818700
2008-03-31,27.389999,28.059999,27.129999,27.969999,18.538136,15593400
2008-04-01,28.200001,29.580000,28.100000,29.490000,19.545572,20263800
2008-04-02,29.450001,30.000000,28.969999,29.160000,19.326855,16090000
2008-04-03,29.020000,29.490000,28.670000,29.219999,19.366619,11648300
2008-04-04,29.010000,29.389999,28.620001,28.790001,19.081615,13520500
2008-04-07,28.950001,29.090000,28.350000,28.500000,18.889414,10883600
2008-04-08,28.200001,28.430000,27.959999,28.180000,18.677324,11547400
2008-04-09,28.150000,28.250000,27.400000,27.670000,18.339300,13431800
2008-04-10,27.620001,28.850000,27.620001,28.379999,18.809874,19890600
2008-04-11,27.990000,28.670000,27.990000,28.170000,18.670696,12688100
2008-04-14,28.110001,28.379999,27.840000,27.910000,18.498373,8104500
2008-04-15,28.100000,28.100000,27.500000,27.930000,18.511627,9872000
2008-04-16,28.049999,28.219999,27.650000,28.020000,18.571274,12137900
2008-04-17,28.000000,28.209999,27.860001,28.120001,18.637552,9241200
2008-04-18,28.209999,28.879999,28.209999,28.680000,19.008722,12670000
2008-04-21,28.500000,29.170000,28.110001,28.980000,19.207558,16470500
2008-04-22,28.900000,29.240000,28.270000,28.520000,18.902668,20109900
2008-04-23,28.680000,28.690001,28.020000,28.129999,18.644182,15925000
2008-04-24,28.120001,29.250000,28.120001,28.920000,19.167788,21726200
2008-04-25,29.010000,29.809999,28.799999,29.780001,19.737778,19656600
2008-04-28,29.610001,30.160000,29.219999,29.730000,19.704647,13374300
2008-04-29,29.629999,29.969999,29.120001,29.360001,19.459414,10969000
2008-04-30,29.360001,29.650000,28.740000,28.799999,19.088253,15221000
2008-05-01,29.090000,30.459999,29.010000,29.870001,19.797434,26628800
2008-05-02,30.400000,30.500000,29.830000,30.120001,19.963127,19294300
2008-05-05,29.889999,30.040001,29.230000,29.370001,19.466040,15897800
2008-05-06,29.280001,29.330000,28.709999,29.280001,19.406384,14309000
2008-05-07,29.250000,29.480000,28.480000,28.559999,18.929182,14745400
2008-05-08,28.610001,28.780001,27.790001,27.920000,18.504997,19465900
2008-05-09,27.820000,28.440001,27.629999,27.980000,18.544765,13031400
2008-05-12,28.010000,28.709999,28.010000,28.639999,18.982204,12314100
2008-05-13,28.660000,28.969999,28.500000,28.750000,19.055113,10391900
2008-05-14,28.879999,29.530001,28.750000,29.120001,19.300339,12094200
2008-05-15,29.090000,29.549999,28.760000,29.530001,19.572088,11044900
2008-05-16,29.850000,29.850000,28.750000,29.100000,19.287085,13246300
2008-05-19,28.650000,29.379999,28.520000,28.870001,19.134642,13893700
2008-05-20,28.040001,28.190001,27.000000,27.370001,18.140467,39809400
2008-05-21,27.320000,27.490000,26.799999,26.930000,17.848839,29274700
2008-05-22,26.840000,27.190001,26.709999,26.910000,17.835583,15894100
2008-05-23,26.840000,26.990000,26.280001,26.770000,17.742794,17324800
2008-05-27,26.900000,27.530001,26.709999,27.280001,18.080814,21412600
2008-05-28,27.590000,27.850000,27.219999,27.430000,18.180231,13242200
2008-05-29,27.350000,27.870001,27.290001,27.709999,18.365820,13855400
2008-05-30,27.750000,27.750000,27.350000,27.360001,18.133837,11714900
2008-06-02,27.410000,27.600000,26.799999,27.160000,18.001278,15497700
2008-06-03,27.049999,27.250000,26.709999,27.090000,18.104866,15232800
2008-06-04,27.070000,27.500000,26.870001,27.180000,18.165020,17537800
2008-06-05,27.420000,28.129999,27.400000,27.910000,18.652897,20265500
2008-06-06,27.450001,27.690001,27.100000,27.180000,18.165020,19366500
2008-06-09,27.219999,27.650000,26.420000,26.540001,17.737291,17695600
2008-06-10,26.389999,26.950001,26.090000,26.709999,17.850906,17878700
2008-06-11,26.709999,26.820000,25.850000,25.910000,17.316248,19163100
2008-06-12,26.040001,26.879999,26.040001,26.480000,17.697189,15099500
2008-06-13,26.690001,27.580000,26.650000,27.530001,18.398930,16052200
2008-06-16,27.469999,27.680000,27.139999,27.500000,18.378881,12418600
2008-06-17,27.549999,27.730000,26.799999,26.870001,17.957836,12272500
2008-06-18,26.660000,26.870001,26.320000,26.549999,17.743982,13989600
2008-06-19,26.559999,27.290001,26.559999,27.180000,18.165020,16005900
2008-06-20,27.030001,27.180000,26.120001,26.250000,17.543478,17186900
2008-06-23,26.400000,26.400000,24.900000,25.059999,16.748177,22900000
2008-06-24,25.090000,25.750000,24.830000,25.309999,16.915257,18579100
2008-06-25,25.410000,26.379999,25.260000,25.469999,17.022184,19925800
2008-06-26,25.230000,25.370001,24.610001,24.660000,16.480850,18896500
2008-06-27,24.660000,24.700001,23.910000,24.020000,16.053112,22343700
2008-06-30,24.020000,24.360001,23.320000,23.420000,15.652125,19582700
2008-07-01,23.110001,23.389999,22.520000,23.209999,15.511780,21993700
2008-07-02,23.250000,23.500000,22.469999,22.520000,15.050633,22753400
2008-07-03,22.670000,22.959999,22.350000,22.540001,15.063997,11321500
2008-07-07,22.650000,23.190001,22.020000,22.320000,14.916971,20770400
2008-07-08,22.309999,23.070000,22.299999,23.040001,15.398159,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,14.950384,13390800
2008-07-10,22.410000,22.510000,21.709999,21.870001,14.616220,18560300
2008-07-11,21.580000,22.129999,21.000000,21.580000,14.422412,27126500
2008-07-14,21.900000,22.000000,21.299999,21.530001,14.388995,12911800
2008-07-15,21.389999,21.889999,20.760000,21.459999,14.342213,20546400
2008-07-16,21.530001,22.730000,21.209999,22.680000,15.157564,19572400
2008-07-17,22.790001,23.709999,22.049999,23.379999,15.625393,22340200
2008-07-18,23.820000,23.820000,22.700001,23.440001,15.665493,15882800
2008-07-21,23.620001,23.790001,22.920000,23.120001,15.451629,13685300
2008-07-22,23.000000,24.100000,22.860001,23.950001,16.006332,17808300
2008-07-23,23.760000,25.850000,23.760000,25.030001,16.728125,26441300
2008-07-24,25.000000,25.129999,23.930000,24.020000,16.053112,16362800
2008-07-25,24.110001,24.879999,23.559999,23.799999,15.906088,14512500
2008-07-28,23.440001,24.090000,23.070000,23.160000,15.478359,11420200
2008-07-29,23.299999,24.440001,23.240000,24.330000,16.260292,15479200
2008-07-30,24.700001,25.000000,23.299999,23.740000,15.865987,19262100
2008-07-31,23.580000,24.549999,23.490000,23.830000,15.926144,18557500
2008-08-01,24.030001,24.209999,22.820000,23.900000,15.972919,11920700
2008-08-04,23.820000,24.180000,23.510000,23.889999,15.966235,10556200
2008-08-05,24.100000,24.940001,24.100000,24.889999,16.634562,14371000
2008-08-06,24.500000,25.000000,24.400000,24.900000,16.641245,15075400
2008-08-07,24.700001,24.900000,24.320000,24.480000,16.360540,13603900
2008-08-08,24.500000,26.520000,24.500000,26.370001,17.623678,25506600
2008-08-11,26.260000,28.750000,26.049999,27.510000,18.385565,53932100
2008-08-12,27.350000,27.760000,27.180000,27.480000,18.365515,27222900
2008-08-13,27.320000,27.490000,26.120001,26.520000,17.723928,21870300
2008-08-14,26.230000,27.850000,26.209999,27.170000,18.158333,17365400
2008-08-15,27.200001,27.740000,27.100000,27.530001,18.398930,23269100
2008-08-18,27.760000,28.100000,26.570000,26.959999,18.017990,22175300
2008-08-19,26.980000,27.080000,25.930000,25.959999,17.349665,30629300
2008-08-20,26.010000,26.440001,25.670000,25.969999,17.356352,19012500
2008-08-21,25.600000,26.680000,25.510000,26.570000,17.757343,18816700
2008-08-22,26.690001,27.150000,26.580000,27.110001,18.118235,13319700
2008-08-25,26.980000,27.040001,26.510000,26.559999,17.750656,13088300
2008-08-26,26.530001,27.080000,26.150000,27.020000,18.058088,16797600
2008-08-27,27.020000,27.480000,26.600000,27.170000,18.158333,13091000
2008-08-28,27.410000,27.639999,26.990000,27.420000,18.325418,13626200
2008-08-29,27.219999,27.480000,27.020000,27.120001,18.124918,12520800
2008-09-02,27.650000,28.680000,27.650000,28.070000,18.916767,27655200
2008-09-03,27.940001,29.400000,27.910000,29.330000,19.765902,39057000
2008-09-04,28.950001,29.170000,28.459999,28.570000,19.253723,31607400
2008-09-05,28.320000,28.790001,28.030001,28.590000,19.267202,25053100
2008-09-08,29.799999,30.740000,29.709999,30.160000,20.325245,41467300
2008-09-09,30.180000,30.610001,29.129999,29.150000,19.644598,35965400
2008-09-10,29.340000,29.530001,28.770000,29.100000,19.610897,19819300
2008-09-11,28.549999,29.520000,28.360001,29.500000,19.880474,27556200
2008-09-12,29.170000,29.320000,28.500000,28.799999,19.408728,25732100
2008-09-15,27.520000,29.080000,27.520000,28.500000,19.206553,27620000
2008-09-16,27.889999,28.400000,27.469999,27.580000,18.586548,42932600
2008-09-17,26.840000,26.990000,25.559999,25.620001,17.265676,42981300
2008-09-18,26.000000,27.500000,24.450001,26.950001,18.161980,42121100
2008-09-19,29.110001,29.690001,26.150000,27.370001,18.445038,32616200
2008-09-22,27.410000,27.719999,25.290001,25.620001,17.265676,24649000
2008-09-23,25.670000,26.250000,25.150000,25.260000,17.023075,22392700
2008-09-24,25.520000,25.570000,24.580000,25.020000,16.861330,20665700
2008-09-25,25.250000,25.940001,25.020000,25.799999,17.386982,22970800
2008-09-26,24.930000,26.490000,24.930000,26.459999,17.831766,17008500
2008-09-29,25.990000,26.620001,24.440001,24.990000,16.841108,28057100
2008-09-30,25.660000,25.950001,24.709999,25.889999,17.447632,23152800
2008-10-01,25.520000,26.090000,25.299999,25.920000,17.467854,20739900
2008-10-02,25.709999,26.059999,24.680000,24.860001,16.753508,18545900
2008-10-03,25.100000,25.309999,23.719999,23.809999,16.045900,27243600
2008-10-06,23.139999,23.400000,21.770000,22.820000,15.378723,36436400
2008-10-07,23.120001,23.719999,21.680000,21.889999,14.751981,34193300
2008-10-08,21.160000,22.459999,20.760000,21.170000,14.266762,35105500
2008-10-09,21.309999,21.480000,19.709999,19.930000,13.431106,29596900
2008-10-10,18.700001,21.309999,17.049999,19.750000,13.309801,49333700
2008-10-13,20.510000,21.809999,20.250000,21.709999,14.630671,24678100
2008-10-14,22.650000,22.799999,20.389999,21.070000,14.199370,26867500
2008-10-15,20.870001,21.180000,19.500000,19.830000,13.363721,26416300
2008-10-16,19.500000,20.010000,18.020000,19.700001,13.276109,38445400
2008-10-17,19.180000,20.700001,18.959999,20.209999,13.619803,26629800
2008-10-20,20.469999,21.000000,20.110001,20.780001,14.003933,18408800
2008-10-21,20.500000,21.459999,20.309999,20.520000,13.828715,15135300
2008-10-22,20.040001,20.230000,18.969999,19.469999,13.121104,23827700
2008-10-23,19.459999,19.799999,18.010000,19.059999,12.844803,29497600
2008-10-24,17.900000,19.000000,17.580000,18.510000,12.474154,22524500
2008-10-27,18.010000,19.500000,18.010000,18.910000,12.743717,21744700
2008-10-28,19.170000,21.639999,18.670000,21.570000,14.536329,28156400
2008-10-29,21.250000,23.180000,20.740000,21.650000,14.590242,32328400
2008-10-30,22.219999,22.930000,21.889999,22.719999,15.311328,21072800
2008-10-31,22.700001,24.030001,22.299999,23.590000,15.897635,21720300
2008-11-03,23.480000,23.590000,22.110001,22.219999,14.974370,17940200
2008-11-04,22.690001,23.490000,22.160000,23.389999,15.762849,24131800
2008-11-05,23.000000,23.330000,22.059999,22.150000,14.927198,22260700
2008-11-06,21.900000,22.809999,20.680000,20.930000,14.105023,25524300
2008-11-07,21.049999,21.790001,20.700001,21.059999,14.192631,19600100
2008-11-10,21.530001,21.709999,20.459999,20.740000,13.976977,14073700
2008-11-11,20.389999,21.469999,19.940001,20.510000,13.821982,17405400
2008-11-12,19.860001,20.340000,19.620001,19.799999,13.343505,18189400
2008-11-13,19.889999,22.370001,19.150000,22.230000,14.981108,28059400
2008-11-14,21.740000,22.639999,20.320000,20.540001,13.842199,24957300
2008-11-17,19.920000,20.990000,19.740000,20.000000,13.478282,22643100
2008-11-18,20.660000,21.420000,19.940001,20.709999,13.956761,32638500
2008-11-19,20.480000,21.260000,19.600000,19.760000,13.316539,21970500
2008-11-20,19.440001,20.290001,18.309999,18.520000,12.480891,32825000
2008-11-21,18.820000,19.340000,17.459999,19.290001,12.999803,38361300
2008-11-24,19.620001,21.910000,18.860001,21.420000,14.435245,31820400
2008-11-25,21.629999,22.450001,21.200001,22.250000,14.994593,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,15.870682,25401900
2008-11-28,23.410000,23.790001,22.730000,23.110001,15.574162,10272300
2008-12-01,22.549999,23.000000,21.129999,21.209999,14.293717,26816900
2008-12-02,21.520000,21.950001,20.650000,21.850000,14.882903,23835800
2008-12-03,21.320000,22.879999,21.059999,22.760000,15.502746,32948500
2008-12-04,22.469999,24.320000,22.280001,23.219999,15.816061,30083600
2008-12-05,22.830000,24.540001,22.700001,24.400000,16.619812,32975900
2008-12-08,24.969999,25.190001,24.049999,24.250000,16.517645,28815400
2008-12-09,23.889999,24.740000,22.850000,23.200001,15.802444,26321100
